UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
110608,California State University-Northridge,Los Angeles County,Northridge,CA,91330,https://www.csun.edu,1,81.0,26.0,5174.0,4088,2205,0.5393835616438356,2486,1269.0,0.5104585679806919,3945.0,9581,0.4117524266777998,570669.0,470.0,570.0,460.0,560.0,16.0,22.0,17647.0,34856,0.5062829928850127,43942.51507537688,1554.0154619250097,310.6766524932354,11729.720139157325,17951.8391959799,9780.627947429455,20178.386548125243
110617,California State University-Sacramento,Sacramento County,Sacramento,CA,95819-2694,www.csus.edu,1,81.0,26.0,3481.0,2990,1529,0.511371237458194,1704,836.0,0.49061032863849763,3285.0,7569,0.4340071343638526,550953.0,470.0,570.0,470.0,560.0,16.0,22.0,17312.0,27108,0.638630662535045,56007.15053145648,569.3952887101408,2345.7184717035334,12418.481470841713,15250.004309106578,13656.39816144786,12849.198506176386
110635,University of California-Berkeley,Alameda County,Berkeley,CA,94720,www.berkeley.edu,1,97.0,20.0,6344.0,4127,3772,0.9139811000726921,1107,983.0,0.8879855465221319,7296.0,11444,0.6375393219154142,702228.0,650.0,740.0,670.0,790.0,31.0,35.0,13301.0,89607,0.14843706406865534,125666.36207440101,100077.05721941992,13313.897698612862,28108.01607818411,36784.79508196721,42465.747793190414,315109.709962169
110644,University of California-Davis,Yolo County,Davis,CA,95616-8678,www.ucdavis.edu,1,92.0,20.0,5810.0,5167,4467,0.8645248693632669,1889,1588.0,0.8406564319745897,10515.0,12345,0.8517618469015796,598203.0,580.0,670.0,580.0,730.0,24.0,32.0,32046.0,78022,0.4107303068365333,155362.15748709123,110340.9056798623,17138.381927710845,51933.95387263339,28165.825129087778,30885.000860585198,76181.5834767642
110653,University of California-Irvine,Orange County,Irvine,CA,92697,www.uci.edu/,1,93.0,18.0,6534.0,5063,4221,0.8336954374876555,2437,1985.0,0.8145260566270004,8216.0,10201,0.8054112341927262,633211.0,580.0,670.0,610.0,740.0,25.0,33.0,27337.0,95059,0.28757929286022366,110914.13376186104,52885.89286807468,2016.2736455463728,34388.598867462504,19222.46066727885,13646.36531986532,69213.49862258953
110662,University of California-Los Angeles,Los Angeles County,Los Angeles,CA,90095-1405,www.ucla.edu/,1,97.0,18.0,6022.0,5606,5074,0.9051016767748841,1724,1515.0,0.87877030162413,14938.0,20976,0.7121472158657514,832162.0,650.0,740.0,640.0,780.0,30.0,34.0,15970.0,113754,0.14039066758092023,369517.0836931252,148890.3098638326,25137.975091331784,124727.43274659582,30925.680006642313,34778.31218864165,352997.67519096646
110671,University of California-Riverside,Riverside County,Riverside,CA,92521,WWW.UCR.EDU,1,89.0,21.0,4575.0,3997,2979,0.7453089817363022,2245,1690.0,0.7527839643652561,4273.0,5021,0.8510256920932086,572273.0,560.0,650.0,550.0,680.0,23.0,29.0,24820.0,49079,0.5057152753723588,73576.69136612021,31815.91781420765,2343.2045901639344,14209.608524590163,21471.129398907105,15952.03387978142,37619.67213114754
110680,University of California-San Diego,San Diego County,La Jolla,CA,92093,www.ucsd.edu,1,94.0,19.0,5690.0,4573,3928,0.858954734310081,1367,1138.0,0.8324798829553768,10484.0,12813,0.8182314836494186,649892.0,620.0,700.0,640.0,770.0,27.0,33.0,29428.0,97894,0.30061086481296095,136652.87328646748,155429.72847100176,3946.2017574692445,128222.48910369069,24484.875219683654,32585.44358523726,131052.72407732865
110705,University of California-Santa Barbara,Santa Barbara County,Santa Barbara,CA,93106,www.ucsb.edu,1,92.0,22.0,4514.0,4722,3865,0.8185091063108852,1930,1547.0,0.8015544041450777,4296.0,5154,0.8335273573923166,638339.0,620.0,700.0,610.0,760.0,27.0,33.0,29726.0,92306,0.32203757068879596,66350.85600354453,42650.91005759858,3378.382587505538,16804.315906070005,22149.776694727516,15041.088613203367,47409.392999556934
110714,University of California-Santa Cruz,Santa Cruz County,Santa Cruz,CA,95064-1011,www.ucsc.edu/,1,88.0,19.0,4040.0,3815,2841,0.7446920052424639,1902,1366.0,0.7181913774973712,2772.0,3767,0.7358640828245288,683108.0,590.0,680.0,600.0,720.0,26.0,32.0,26803.0,56586,0.47366839854380943,49674.79554455446,27995.62301980198,11736.509405940595,12585.851732673267,23463.44207920792,12783.423762376238,25714.356435643564
111081,California Institute of the Arts,Los Angeles County,Valencia,CA,91355-2397,www.calarts.edu,2,80.0,7.0,213.0,179,101,0.5642458100558659,55,30.0,0.5454545454545454,814.0,1359,0.5989698307579102,159398.0,,,,,,,536.0,2333,0.2297471067295328,167134.20187793428,0.0,0.0,47415.48356807512,23834.671361502347,70850.55399061032,813784.985915493
111188,California State University Maritime Academy,Solano County,Vallejo,CA,94590-8181,https://www.csum.edu,1,82.0,13.0,223.0,196,121,0.6173469387755102,52,28.0,0.5384615384615384,289.0,407,0.7100737100737101,445215.0,,,,,,,743.0,1117,0.6651745747538048,98263.2331838565,12696.121076233183,146.03139013452915,12409.318385650224,40964.68609865471,50344.466367713,38962.7668161435
111948,Chapman University,Orange County,Orange,CA,92866,https://www.chapman.edu,2,90.0,13.0,1644.0,1272,1002,0.7877358490566038,235,188.0,0.8,2600.0,2600,1.0,686293.0,600.0,680.0,590.0,690.0,25.0,30.0,7605.0,14198,0.5356388223693478,86598.50547445256,6362.928832116789,236.86070559610707,32661.501216545013,16995.455596107055,31083.53588807786,239702.55474452555
111966,Charles R Drew University of Medicine and Science,Los Angeles County,Los Angeles,CA,90059,www.cdrewu.edu,2,53.0,12.0,17.0,1,1,1.0,1,1.0,1.0,314.0,1425,0.22035087719298246,0.0,450.0,570.0,400.0,500.0,18.0,24.0,139.0,373,0.3726541554959786,744317.6470588235,737070.5882352941,109264.70588235294,402111.76470588235,112035.29411764706,893723.5294117647,5594611.764705882
112075,Concordia University-Irvine,Orange County,Irvine,CA,92612-3203,www.cui.edu,2,78.0,16.0,328.0,300,190,0.6333333333333333,82,44.0,0.5365853658536586,604.0,649,0.9306625577812019,0.0,520.0,610.0,510.0,610.0,20.0,27.0,2468.0,3995,0.6177722152690863,90829.6006097561,0.0,0.0,15360.795731707318,46147.20731707317,38659.52743902439,69753.65853658537
112084,San Diego Christian College,San Diego County,Santee,CA,92071,sdcc.edu,2,51.0,8.0,69.0,90,40,0.4444444444444444,50,20.0,0.4,79.0,794,0.09949622166246852,256599.0,493.0,580.0,480.0,560.0,16.0,24.0,279.0,464,0.6012931034482759,43966.6231884058,0.0,0.0,14537.855072463768,60520.50724637681,25461.376811594204,10166.173913043478
112260,Claremont McKenna College,Los Angeles County,Claremont,CA,91711-6400,www.cmc.edu,2,96.0,8.0,352.0,291,271,0.9312714776632303,33,29.0,0.8787878787878788,855.0,925,0.9243243243243243,514013.0,670.0,730.0,680.0,770.0,31.0,34.0,584.0,6272,0.09311224489795919,116951.70454545454,25917.613636363636,0.0,23772.727272727272,56471.59090909091,60622.15909090909,2373028.409090909
113698,Dominican University of California,Marin County,San Rafael,CA,94901-2298,https://www.dominican.edu,2,82.0,9.0,241.0,265,190,0.7169811320754716,82,50.0,0.6097560975609756,556.0,1480,0.37567567567567567,315714.0,515.0,610.0,520.0,600.0,20.0,25.0,1664.0,1909,0.8716605552645365,118297.20331950208,0.0,0.0,19892.340248962657,39087.79253112033,49871.48962655602,150404.3153526971
114813,Fresno Pacific University,Fresno County,Fresno,CA,93702-4709,www.fresno.edu,2,76.0,13.0,179.0,235,156,0.6638297872340425,89,67.0,0.7528089887640449,530.0,585,0.905982905982906,309216.0,490.0,580.0,478.0,560.0,17.0,23.0,880.0,1034,0.851063829787234,121451.81005586592,0.0,16473.0,78054.22346368716,66170.30726256983,88405.86033519552,90005.07262569832
115409,Harvey Mudd College,Los Angeles County,Claremont,CA,91711,https://www.hmc.edu,2,97.0,8.0,225.0,198,182,0.9191919191919192,31,29.0,0.9354838709677419,547.0,631,0.866877971473851,533282.0,720.0,760.0,770.0,800.0,34.0,35.0,594.0,4101,0.14484272128749084,127185.9511111111,13724.466666666667,4441.72,30481.644444444446,34555.693333333336,48504.15555555555,1408068.2088888888
115728,Holy Names University,Alameda County,Oakland,CA,94619-1699,www.hnu.edu,2,63.0,7.0,176.0,131,63,0.48091603053435117,64,29.0,0.453125,225.0,780,0.28846153846153844,359488.0,270.0,330.0,443.0,540.0,17.0,22.0,1454.0,2076,0.7003853564547207,41372.42613636364,0.0,19370.573863636364,15076.09090909091,36071.63636363636,46371.25,294986.0227272727
115755,Humboldt State University,Humboldt County,Arcata,CA,95521-8299,www.humboldt.edu,1,71.0,21.0,1188.0,1199,621,0.517931609674729,581,268.0,0.4612736660929432,1220.0,2420,0.5041322314049587,420424.0,490.0,600.0,480.0,570.0,18.0,24.0,8414.0,10957,0.7679109245231359,54820.517676767675,280.5,625.4149831649831,16774.420033670034,20229.859427609426,17765.404882154882,25695.87542087542
116846,American Jewish University,Los Angeles County,Los Angeles,CA,90077-1519,www.aju.edu,2,70.0,7.0,10.0,10,6,0.6,5,2.0,0.4,60.0,60,1.0,0.0,,,,,,,24.0,25,0.96,334919.5,0.0,216556.5,418946.5,31752.6,856894.3,2210518.8
117104,Life Pacific College,Los Angeles County,San Dimas,CA,91773-3298,www.lifepacific.edu,2,75.0,14.0,63.0,68,28,0.4117647058823529,30,10.0,0.3333333333333333,75.0,215,0.3488372093023256,0.0,460.0,553.0,440.0,543.0,16.0,22.0,155.0,162,0.9567901234567902,40303.555555555555,0.0,0.0,14819.825396825398,37357.53968253968,44120.968253968254,56644.793650793654
117140,University of La Verne,Los Angeles County,La Verne,CA,91750-4401,www.laverne.edu/,2,83.0,14.0,602.0,612,423,0.6911764705882353,286,196.0,0.6853146853146853,1347.0,3797,0.35475375296286543,0.0,510.0,600.0,510.0,605.0,20.0,26.0,3703.0,7276,0.5089334799340297,109332.32225913621,0.0,0.0,31350.475083056477,33806.96511627907,65012.38870431894,172331.25249169435
117168,Laguna College of Art and Design,Orange County,Laguna Beach,CA,92651,www.lcad.edu,2,78.0,12.0,92.0,76,46,0.6052631578947368,25,14.0,0.56,120.0,905,0.13259668508287292,316673.0,,,,,,,297.0,367,0.8092643051771117,83750.71739130435,0.0,0.0,22282.565217391304,18650.228260869564,34085.88043478261,29242.489130434784
117627,La Sierra University,Riverside County,Riverside,CA,92505-8247,https://lasierra.edu,2,78.0,12.0,361.0,433,196,0.45265588914549654,161,68.0,0.422360248447205,475.0,1565,0.3035143769968051,408120.0,460.0,570.0,440.0,550.0,17.0,23.0,2013.0,4275,0.4708771929824561,59158.21329639889,274.17728531855954,87.39889196675901,16461.036011080334,20297.648199445983,57587.440443213294,54247.282548476454
117751,The Master's University and Seminary,Los Angeles County,Santa Clarita,CA,91321-1200,www.masters.edu,2,86.0,10.0,160.0,208,124,0.5961538461538461,69,26.0,0.37681159420289856,340.0,1380,0.2463768115942029,0.0,500.0,650.0,490.0,600.0,21.0,27.0,552.0,718,0.7688022284122563,98587.69375,0.0,0.0,18769.69375,53947.2125,57064.875,149070.96875
117946,Loyola Marymount University,Los Angeles County,Los Angeles,CA,90045-2659,www.lmu.edu,2,90.0,10.0,1445.0,1273,1064,0.835820895522388,254,203.0,0.7992125984251969,2593.0,5332,0.4863090772693173,468774.0,610.0,690.0,600.0,700.0,27.0,31.0,8411.0,17846,0.4713100975008405,103681.66089965397,4396.5397923875435,1216.6089965397923,36705.882352941175,43859.51557093426,42235.294117647056,330485.81314878893
118693,Menlo College,San Mateo County,Atherton,CA,94027-4301,www.menlo.edu,2,66.0,13.0,152.0,148,87,0.5878378378378378,50,26.0,0.52,125.0,501,0.249500998003992,0.0,456.0,570.0,460.0,580.0,18.0,23.0,986.0,2168,0.4547970479704797,38561.19736842105,0.0,0.0,19865.927631578947,51992.38815789474,22327.092105263157,163409.73684210525
118888,Mills College,Alameda County,Oakland,CA,94613,https://www.mills.edu,2,75.0,11.0,163.0,208,153,0.7355769230769231,73,56.0,0.7671232876712328,385.0,835,0.46107784431137727,419096.0,513.0,640.0,495.0,600.0,21.0,29.0,858.0,1003,0.8554336989032901,118255.22699386503,12367.846625766872,15174.061349693251,38416.03680981595,61279.93865030675,74380.16564417178,1173488.4478527608
119173,Mount Saint Mary's University,Los Angeles County,Los Angeles,CA,90049-1599,https://www.msmu.edu,2,73.0,9.0,303.0,530,337,0.6358490566037736,166,109.0,0.6566265060240963,675.0,2315,0.2915766738660907,397861.0,480.0,580.0,450.0,550.0,17.0,22.0,1818.0,2169,0.8381742738589212,104484.5511551155,0.0,3232.313531353135,31971.597359735973,53178.587458745875,57072.84488448845,464955.29372937296
120184,Notre Dame de Namur University,San Mateo County,Belmont,CA,94002-1908,www.ndnu.edu,2,62.0,11.0,169.0,180,94,0.5222222222222223,90,41.0,0.45555555555555555,214.0,999,0.21421421421421422,373751.0,440.0,530.0,430.0,530.0,17.0,21.0,1681.0,1739,0.9666474985623922,68425.34911242603,0.0,0.0,28699.023668639053,48445.21301775148,37967.82840236687,138994.26627218936
120254,Occidental College,Los Angeles County,Los Angeles,CA,90041-3392,https://www.oxy.edu,2,90.0,9.0,564.0,530,453,0.8547169811320755,110,96.0,0.8727272727272727,960.0,1255,0.7649402390438247,477236.0,640.0,710.0,630.0,740.0,28.0,32.0,2716.0,7281,0.37302568328526303,75630.1134751773,5477.2163120567375,9808.991134751774,18694.406028368794,28329.75,37549.61524822695,769918.4734042553
120403,Otis College of Art and Design,Los Angeles County,Los Angeles,CA,90045-3505,www.otis.edu,2,77.0,8.0,203.0,183,109,0.5956284153005464,89,51.0,0.5730337078651685,260.0,1580,0.16455696202531644,282874.0,540.0,640.0,510.0,630.0,20.0,26.0,1705.0,1806,0.9440753045404208,115809.17733990148,0.0,0.0,23292.76354679803,30401.18226600985,36644.24137931035,86933.31527093596
120537,Hope International University,Orange County,Fullerton,CA,92831-3199,www.hiu.edu,2,58.0,13.0,92.0,113,50,0.4424778761061947,49,20.0,0.40816326530612246,167.0,707,0.2362093352192362,0.0,460.0,540.0,470.0,550.0,19.0,23.0,172.0,584,0.2945205479452055,67109.80434782608,0.0,0.0,21923.695652173912,77836.54347826086,82465.89130434782,79377.57608695653
120865,Pacific Union College,Napa County,Angwin,CA,94508-9707,www.puc.edu,2,82.0,12.0,137.0,291,160,0.5498281786941581,91,43.0,0.4725274725274725,426.0,450,0.9466666666666667,0.0,490.0,600.0,460.0,590.0,18.0,25.0,885.0,1790,0.49441340782122906,90538.1313868613,0.0,0.0,18239.379562043796,25068.065693430657,57139.211678832115,207056.85401459853
120883,University of the Pacific,San Joaquin County,Stockton,CA,95211-0197,www.pacific.edu,2,82.0,13.0,767.0,851,622,0.7309048178613397,203,145.0,0.7142857142857143,2184.0,4499,0.4854412091575906,444239.0,560.0,660.0,560.0,690.0,22.0,30.0,8598.0,13545,0.6347729789590255,194247.9295958279,19896.265971316818,0.0,38389.337679269884,34368.37679269883,109386.62320730118,590581.5997392439
121150,Pepperdine University,Los Angeles County,Malibu,CA,90263,www.pepperdine.edu/,2,91.0,14.0,861.0,787,655,0.832274459974587,182,152.0,0.8351648351648352,1816.0,3323,0.5464941318086067,691403.0,610.0,690.0,610.0,730.0,26.0,32.0,4016.0,11265,0.35650244118952507,110662.02090592335,3283.3914053426247,20620.20905923345,79703.83275261323,72254.35540069686,87102.20673635308,1050106.8524970964
121257,Pitzer College,Los Angeles County,Claremont,CA,91711-6101,https://www.pitzer.edu,2,91.0,10.0,262.0,261,218,0.8352490421455939,37,29.0,0.7837837837837838,522.0,602,0.867109634551495,527073.0,,,,,,,581.0,4358,0.1333180357962368,96219.14503816795,2793.916030534351,2926.091603053435,16091.385496183206,69061.96564885497,48337.48854961832,539941.8015267176
121309,Point Loma Nazarene University,San Diego County,San Diego,CA,92106-2899,www.pointloma.edu,2,85.0,14.0,618.0,600,464,0.7733333333333333,160,114.0,0.7125,740.0,740,1.0,349619.0,580.0,650.0,560.0,650.0,24.0,29.0,2394.0,3473,0.6893175928591996,56427.179611650485,897.1229773462783,0.0,14691.302588996763,42406.666666666664,34957.73462783171,98921.06310679612
121345,Pomona College,Los Angeles County,Claremont,CA,91711-6319,www.pomona.edu,2,97.0,7.0,411.0,399,374,0.9373433583959899,74,67.0,0.9054054054054054,748.0,797,0.9385194479297365,654375.0,700.0,760.0,700.0,780.0,31.0,34.0,780.0,10245,0.07613469985358712,159063.2603406326,7372.262773722628,3119.221411192214,45420.924574209246,56656.93430656935,81138.68613138686,5532133.819951338
121691,University of Redlands,San Bernardino County,Redlands,CA,92373-0999,www.redlands.edu,2,85.0,12.0,728.0,721,533,0.739251040221914,183,148.0,0.8087431693989071,1120.0,1160,0.9655172413793104,492808.0,550.0,640.0,530.0,620.0,23.0,28.0,3523.0,4713,0.7475068958200721,75432.16483516483,0.0,1828.1277472527472,15133.32142857143,35488.78021978022,25729.046703296703,241680.36263736265
122409,San Diego State University,San Diego County,San Diego,CA,92182-0001,www.sdsu.edu,1,89.0,27.0,5084.0,3829,2837,0.7409245233742492,1324,919.0,0.6941087613293051,3925.0,8236,0.4765662943176299,645017.0,560.0,650.0,550.0,660.0,22.0,28.0,23998.0,69399,0.34579748987737574,44667.84795436664,1183.9728560188828,1336.8865066876476,13659.3615263572,19219.530684500394,8280.595594020457,60156.56451612903
122436,University of San Diego,San Diego County,San Diego,CA,92110-2492,www.sandiego.edu,2,90.0,14.0,1208.0,1072,862,0.8041044776119403,187,140.0,0.7486631016042781,2479.0,4949,0.5009092746009295,558251.0,600.0,670.0,590.0,690.0,25.0,30.0,7031.0,13287,0.5291638443591481,111759.93377483444,3365.8940397350993,5358.443708609271,24535.596026490068,35350.165562913906,51204.470198675495,438740.06622516556
122454,San Francisco Art Institute,San Francisco County,San Francisco,CA,94133-2299,www.sfai.edu,2,59.0,9.0,51.0,81,35,0.43209876543209874,23,5.0,0.21739130434782608,85.0,445,0.19101123595505617,0.0,,,,,,,333.0,351,0.9487179487179487,102944.82352941176,0.0,18414.803921568626,11566.098039215687,41274.23529411765,181816.6274509804,204968.17647058822
122506,San Francisco Conservatory of Music,San Francisco County,San Francisco,CA,94102-6011,https://sfcm.edu,2,87.0,8.0,61.0,38,22,0.5789473684210527,10,6.0,0.6,145.0,145,1.0,239024.0,,,,,,,222.0,491,0.45213849287169044,205278.68852459016,0.0,11606.557377049181,15393.442622950819,27967.213114754097,116704.91803278688,702803.2786885246
122597,San Francisco State University,San Francisco County,San Francisco,CA,94132,www.sfsu.edu,1,80.0,23.0,4084.0,3756,2062,0.5489882854100107,1772,937.0,0.5287810383747178,3532.0,7768,0.45468589083419153,631646.0,480.0,590.0,470.0,570.0,17.0,23.0,25550.0,35606,0.7175756894905353,48761.62169441724,4483.022526934378,1282.225514201763,14432.536728697356,10942.757100881488,12628.677277179237,14159.51860920666
122612,University of San Francisco,San Francisco County,San Francisco,CA,94117-1080,https://www.usfca.edu,2,83.0,13.0,1531.0,1351,1013,0.7498149518874907,322,255.0,0.7919254658385093,2454.0,5894,0.4163556158805565,0.0,570.0,660.0,560.0,670.0,23.0,29.0,11885.0,18411,0.6455379935907881,120214.23905943827,1847.1587197909862,1779.8824297844546,23895.49314173743,34840.62704114958,41733.507511430435,259777.92292619203
122728,William Jessup University,Placer County,Rocklin,CA,95765-3707,WWW.JESSUP.EDU,2,83.0,12.0,168.0,135,79,0.5851851851851851,63,37.0,0.5873015873015873,247.0,1157,0.21348314606741572,0.0,500.0,593.0,460.0,580.0,19.0,25.0,525.0,897,0.5852842809364549,64154.505952380954,59.523809523809526,0.0,26971.178571428572,40020.84523809524,28807.82738095238,18638.785714285714
