UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
110592,California State University-Los Angeles,Los Angeles County,Los Angeles,CA,90032-8506,www.calstatela.edu,1,81.0,24.0,3758.0,2895,1496,0.5167530224525043,2122,1076.0,0.5070688030160226,2890.0,8033,0.3597659653927549,451483.0,450.0,540.0,440.0,540.0,15.0,20.0,16084.0,33641,0.478107071727951,43579.40500266099,54.044172432144755,746.6085683874401,14154.908994145822,8389.820117083555,11709.623469930813,10985.611229377328
110608,California State University-Northridge,Los Angeles County,Northridge,CA,91330,https://www.csun.edu,1,81.0,27.0,4764.0,5760,3182,0.5524305555555555,3489,1777.0,0.5093149899684724,3756.0,9455,0.39725013220518246,602825.0,460.0,570.0,450.0,560.0,16.0,22.0,18194.0,30661,0.5933922572649294,48498.702560873215,973.8841309823678,417.8270361041142,13646.938916876574,20572.15722082284,11177.336481947943,23791.587531486148
110617,California State University-Sacramento,Sacramento County,Sacramento,CA,95819-2694,www.csus.edu,1,83.0,26.0,3695.0,3202,1756,0.5484072454715803,1908,982.0,0.5146750524109015,3470.0,7905,0.4389626818469323,564485.0,470.0,570.0,470.0,570.0,16.0,22.0,22685.0,27576,0.822635625181317,55957.55696887686,567.9886332882273,2060.6476319350472,12512.884709066306,15561.506630581867,14396.251150202977,13862.053585926928
110635,University of California-Berkeley,Alameda County,Berkeley,CA,94720,www.berkeley.edu,1,97.0,19.0,5980.0,4677,4331,0.9260209536027368,1127,995.0,0.8828748890860693,7607.0,11750,0.6474042553191489,729393.0,650.0,740.0,680.0,790.0,31.0,35.0,14278.0,87847,0.16253258506266577,142765.8456521739,110840.42658862876,14524.28745819398,30521.658862876255,42433.05635451505,49001.86856187291,358487.6254180602
110644,University of California-Davis,Yolo County,Davis,CA,95616-8678,ucdavis.edu,1,92.0,20.0,6296.0,5070,4394,0.8666666666666667,1892,1569.0,0.8292811839323467,10627.0,12628,0.8415426037377257,632443.0,580.0,680.0,590.0,730.0,24.0,32.0,30358.0,78093,0.3887416285710627,140535.05257306228,100790.09783989834,15653.51794790343,48330.21410419314,24788.654701397714,29860.01572426938,75891.51842439645
110653,University of California-Irvine,Orange County,Irvine,CA,92697,www.uci.edu/,1,94.0,18.0,5779.0,5449,4599,0.8440080748761241,2538,2124.0,0.8368794326241135,8576.0,10469,0.81918043748209,665371.0,570.0,670.0,600.0,750.0,24.0,33.0,25360.0,95565,0.26536912049390465,135536.90292438137,58602.63315452501,2855.2410451635233,37869.54403876103,22015.673299878872,16860.631597162137,83615.67745284652
110662,University of California-Los Angeles,Los Angeles County,Los Angeles,CA,90095-1405,www.ucla.edu/,1,97.0,18.0,6233.0,5684,5201,0.9150246305418719,1791,1588.0,0.8866554997208264,16338.0,21537,0.7586014765287644,864181.0,650.0,740.0,650.0,790.0,29.0,35.0,13720.0,111321,0.12324718606552224,401734.07909513876,148638.68618642708,24864.215466067704,138026.93518369965,32488.737365634526,39308.38953954757,361842.130595219
110671,University of California-Riverside,Riverside County,Riverside,CA,92521,www.ucr.edu/,1,90.0,22.0,4530.0,4184,3179,0.7597992351816444,2317,1742.0,0.7518342684505827,4398.0,5111,0.8604969673253766,685878.0,570.0,650.0,560.0,680.0,23.0,30.0,27984.0,49515,0.5651620720993639,83361.89249448123,34406.630463576155,2758.809050772627,13328.004856512141,23524.716114790288,17496.154304635762,38974.39293598234
110680,University of California-San Diego,San Diego County,La Jolla,CA,92093,www.ucsd.edu,1,93.0,19.0,6701.0,5217,4558,0.873682192831129,1687,1430.0,0.8476585655008891,11145.0,13408,0.8312201670644391,687408.0,620.0,710.0,630.0,780.0,26.0,34.0,31200.0,99114,0.3147890308130032,120774.44664975377,136057.12192210119,3408.4123265184303,114034.04193403969,22462.690792419042,33530.78242053425,119294.13520370093
110705,University of California-Santa Barbara,Santa Barbara County,Santa Barbara,CA,93106,www.ucsb.edu,1,92.0,18.0,5084.0,4597,3833,0.8338046552099195,1640,1315.0,0.801829268292683,4524.0,5294,0.8545523233849641,672995.0,620.0,710.0,610.0,770.0,27.0,34.0,27626.0,93446,0.2956359822785352,74415.55546813532,41772.56608969316,3160.63808025177,17236.927222659324,21995.167387883557,17171.64319433517,49478.756884343034
110714,University of California-Santa Cruz,Santa Cruz County,Santa Cruz,CA,95064-1011,www.ucsc.edu/,1,89.0,25.0,3682.0,3290,2468,0.7501519756838906,1432,1023.0,0.7143854748603352,2826.0,3888,0.7268518518518519,710940.0,600.0,670.0,600.0,710.0,26.0,32.0,28629.0,55796,0.5131012975840562,56301.69717544813,33861.637696903854,12013.191743617599,14292.984790874525,26936.11732753938,16682.460347637152,29985.334057577402
111081,California Institute of the Arts,Los Angeles County,Valencia,CA,91355-2397,www.calarts.edu,2,84.0,7.0,215.0,171,105,0.6140350877192983,49,25.0,0.5102040816326531,827.0,1397,0.5919828203292771,174970.0,,,,,,,573.0,2267,0.25275694750771943,170998.8465116279,0.0,0.0,44433.17674418604,25556.944186046512,75091.77674418605,831810.9023255814
111188,California State University Maritime Academy,Solano County,Vallejo,CA,94590-8181,https://www.csum.edu,1,76.0,11.0,216.0,199,133,0.6683417085427136,44,23.0,0.5227272727272727,300.0,417,0.7194244604316546,458126.0,,,,,,,1083.0,1421,0.7621393384940183,102402.61574074074,19638.703703703704,202.1435185185185,15509.625,40616.166666666664,52961.53703703704,42809.46759259259
111948,Chapman University,Orange County,Orange,CA,92866,https://www.chapman.edu,2,91.0,13.0,1606.0,1284,1035,0.8060747663551402,235,181.0,0.7702127659574468,2698.0,2707,0.9966752862947913,705376.0,600.0,680.0,590.0,700.0,25.0,31.0,7943.0,14273,0.55650528970784,98024.48816936488,8183.252179327522,235.59153175591533,38199.85803237858,19851.690535491904,32325.923412204233,252992.5280199253
111966,Charles R Drew University of Medicine and Science,Los Angeles County,Los Angeles,CA,90059,www.cdrewu.edu,2,70.0,8.0,27.0,4,3,0.75,3,3.0,1.0,355.0,1707,0.20796719390743995,0.0,403.0,495.0,410.0,470.0,,,174.0,550,0.31636363636363635,601807.4074074074,582333.3333333334,66988.88888888889,235370.37037037036,67948.14814814815,559266.6666666666,3491333.3333333335
112075,Concordia University-Irvine,Orange County,Irvine,CA,92612-3203,www.cui.edu,2,73.0,16.0,319.0,373,236,0.6327077747989276,116,62.0,0.5344827586206896,589.0,639,0.9217527386541471,0.0,490.0,600.0,500.0,610.0,18.0,25.0,2639.0,3727,0.708076200697612,94108.90282131662,0.0,0.0,15055.360501567398,49063.504702194354,40031.52037617555,73939.85579937304
112084,San Diego Christian College,San Diego County,Santee,CA,92071,sdcc.edu,2,62.0,8.0,63.0,118,63,0.5338983050847458,42,20.0,0.47619047619047616,53.0,693,0.07647907647907648,257565.0,470.0,600.0,460.0,570.0,17.0,23.0,184.0,333,0.5525525525525525,46412.8253968254,0.0,0.0,15346.714285714286,63887.730158730155,26877.984126984127,10830.920634920634
112260,Claremont McKenna College,Los Angeles County,Claremont,CA,91711-6400,www.cmc.edu,2,96.0,8.0,324.0,337,307,0.9109792284866469,55,47.0,0.8545454545454545,820.0,900,0.9111111111111111,0.0,670.0,730.0,690.0,780.0,31.0,34.0,625.0,6066,0.10303330036267722,129663.58024691358,30327.16049382716,0.0,27898.14814814815,71089.50617283951,69166.66666666667,2671219.135802469
113698,Dominican University of California,Marin County,San Rafael,CA,94901-2298,https://www.dominican.edu,2,90.0,9.0,286.0,307,216,0.7035830618892508,87,57.0,0.6551724137931034,549.0,1777,0.30894766460326395,321284.0,520.0,610.0,510.0,610.0,20.0,25.0,1857.0,2033,0.9134284308903099,92962.1013986014,0.0,0.0,15204.017482517482,32380.03146853147,55836.755244755244,121151.36363636363
114813,Fresno Pacific University,Fresno County,Fresno,CA,93702-4709,www.fresno.edu,2,74.0,11.0,232.0,211,142,0.6729857819905213,91,60.0,0.6593406593406593,530.0,605,0.8760330578512396,325905.0,470.0,580.0,460.0,570.0,16.0,24.0,637.0,964,0.6607883817427386,86385.5172413793,0.0,14493.504310344828,49671.56896551724,45584.0474137931,54441.0,72983.20689655172
115409,Harvey Mudd College,Los Angeles County,Claremont,CA,91711,https://www.hmc.edu,2,97.0,8.0,234.0,216,198,0.9166666666666666,27,27.0,1.0,532.0,592,0.8986486486486487,655167.0,710.0,770.0,780.0,800.0,33.0,35.0,553.0,4045,0.13671199011124846,130026.43589743589,17201.444444444445,4597.307692307692,28752.363247863246,33592.307692307695,51448.7905982906,1404136.0128205128
115728,Holy Names University,Alameda County,Oakland,CA,94619-1699,www.hnu.edu,2,67.0,8.0,175.0,85,41,0.4823529411764706,40,17.0,0.425,210.0,770,0.2727272727272727,361139.0,280.0,330.0,440.0,550.0,18.0,21.0,1544.0,2441,0.6325276526013929,49840.68,0.0,21021.405714285713,19352.914285714287,39794.2,47384.78857142857,309549.4
115755,Humboldt State University,Humboldt County,Arcata,CA,95521-8299,www.humboldt.edu,1,75.0,19.0,1038.0,1344,659,0.49032738095238093,736,331.0,0.44972826086956524,1222.0,2351,0.5197788175244576,429033.0,490.0,610.0,480.0,590.0,17.0,25.0,13989.0,15178,0.921662933192779,63125.079961464355,392.5057803468208,862.7360308285164,19890.817919075143,24706.413294797687,20771.085741811174,30143.58959537572
117104,Life Pacific University,Los Angeles County,San Dimas,CA,91773-3298,https://www.lifepacific.edu,2,59.0,11.0,80.0,77,35,0.45454545454545453,26,12.0,0.46153846153846156,75.0,243,0.30864197530864196,0.0,460.0,572.0,430.0,540.0,15.0,19.0,127.0,139,0.9136690647482014,33445.275,0.0,0.0,12148.325,35888.075,36958.9875,44738.825
117140,University of La Verne,Los Angeles County,La Verne,CA,91750-4401,www.laverne.edu/,2,82.0,14.0,670.0,557,408,0.7324955116696589,260,184.0,0.7076923076923077,1314.0,3679,0.3571622723566186,0.0,520.0,600.0,520.0,590.0,19.0,24.0,3763.0,6864,0.5482226107226107,101188.48059701493,0.0,0.0,27990.153731343282,30102.985074626864,59589.64776119403,163240.57462686568
117168,Laguna College of Art and Design,Orange County,Laguna Beach,CA,92651,www.lcad.edu,2,79.0,12.0,116.0,67,38,0.5671641791044776,27,14.0,0.5185185185185185,203.0,1063,0.1909689557855127,330985.0,,,,,,,349.0,431,0.8097447795823666,71911.4827586207,0.0,0.0,22925.922413793105,17304.80172413793,29859.456896551725,25527.887931034482
117627,La Sierra University,Riverside County,Riverside,CA,92505-8247,https://lasierra.edu,2,78.0,13.0,288.0,398,188,0.4723618090452261,158,79.0,0.5,460.0,1372,0.33527696793002915,421514.0,460.0,580.0,450.0,570.0,16.0,24.0,2980.0,5399,0.5519540655676978,59994.64236111111,307.80902777777777,156.59027777777777,24766.82638888889,29721.690972222223,71882.98263888889,69854.33680555556
117751,The Master's University and Seminary,Los Angeles County,Santa Clarita,CA,91321-1200,www.masters.edu,2,86.0,12.0,148.0,188,131,0.6968085106382979,43,15.0,0.3488372093023256,310.0,1160,0.2672413793103448,107600.0,,,,,,,443.0,660,0.6712121212121213,98709.61486486487,0.0,0.0,21563.567567567567,57904.96621621621,47714.41216216216,173764.0608108108
117946,Loyola Marymount University,Los Angeles County,Los Angeles,CA,90045-2659,https://www.lmu.edu,2,89.0,10.0,1510.0,1338,1069,0.7989536621823617,256,197.0,0.76953125,2686.0,5531,0.4856264689929488,586050.0,620.0,700.0,610.0,710.0,27.0,31.0,8150.0,18592,0.4383605851979346,104635.09933774834,4144.3708609271525,1087.4172185430464,37459.60264900662,43725.82781456954,46337.74834437086,315362.9139072848
118693,Menlo College,San Mateo County,Atherton,CA,94027-4301,www.menlo.edu,2,71.0,17.0,157.0,137,79,0.5766423357664233,48,30.0,0.625,115.0,439,0.2619589977220957,0.0,,,,,,,1906.0,3039,0.6271799934188877,38158.02547770701,0.0,0.0,16443.006369426752,50099.90445859873,28873.84076433121,145460.07643312102
118888,Mills College,Alameda County,Oakland,CA,94613,https://www.mills.edu,2,77.0,10.0,141.0,217,123,0.5668202764976958,97,50.0,0.5154639175257731,415.0,845,0.4911242603550296,328610.0,505.0,675.0,500.0,615.0,19.0,29.0,807.0,1064,0.7584586466165414,122877.65957446808,11259.425531914894,20684.943262411347,52493.19858156028,69414.36879432623,90248.75886524822,1392935.9929078014
119173,Mount Saint Mary's University,Los Angeles County,Los Angeles,CA,90049-1599,https://www.msmu.edu,2,72.0,10.0,352.0,554,360,0.6498194945848376,178,121.0,0.6797752808988764,666.0,2261,0.29455992923485186,387463.0,470.0,590.0,450.0,580.0,17.0,22.0,1941.0,2165,0.8965357967667437,93313.88920454546,0.0,3655.0767045454545,28337.198863636364,43341.213068181816,45640.235795454544,402866.2897727273
119605,National University,San Diego County,La Jolla,CA,92037-1011,www.nu.edu,2,50.0,16.0,2.0,95,28,0.29473684210526313,52,13.0,0.25,1185.0,10975,0.10797266514806378,0.0,370.0,600.0,380.0,570.0,,,153.0,171,0.8947368421052632,38664055.5,1047590.5,0.0,15669943.5,17464549.5,40800008.5,390419532.5
120166,Northwestern Polytechnic University,Alameda County,Fremont,CA,94539,https://www.npu.edu,2,,2.0,0.0,10,6,0.6,0,0.0,,24.0,49,0.4897959183673469,0.0,,,,,,,1.0,4,0.25,inf,,,inf,inf,inf,
120184,Notre Dame de Namur University,San Mateo County,Belmont,CA,94002-1908,www.ndnu.edu,2,64.0,12.0,179.0,172,90,0.5232558139534884,89,44.0,0.4943820224719101,179.0,774,0.23126614987080105,375143.0,450.0,550.0,440.0,530.0,17.0,20.0,1809.0,1810,0.9994475138121547,60185.977653631286,0.0,0.0,29487.0,48027.17318435754,41433.81005586592,138152.12849162013
120254,Occidental College,Los Angeles County,Los Angeles,CA,90041-3392,https://www.oxy.edu,2,93.0,9.0,565.0,547,470,0.8592321755027422,112,102.0,0.9107142857142857,975.0,1290,0.7558139534883721,485921.0,650.0,730.0,650.0,750.0,28.0,32.0,2752.0,7501,0.3668844154112785,77267.11504424778,7096.775221238938,8438.957522123894,20124.446017699116,28529.58407079646,40118.16814159292,793087.8513274336
120403,Otis College of Art and Design,Los Angeles County,Los Angeles,CA,90045-3505,www.otis.edu,2,79.0,9.0,276.0,160,106,0.6625,63,45.0,0.7142857142857143,265.0,1810,0.1464088397790055,283905.0,,,,,23.0,29.0,1909.0,2442,0.7817362817362817,87343.40942028986,0.0,0.0,19085.271739130436,24030.72463768116,29329.0615942029,76249.77898550725
120537,Hope International University,Orange County,Fullerton,CA,92831-3199,www.hiu.edu,2,72.0,13.0,89.0,76,41,0.5394736842105263,35,21.0,0.6,178.0,858,0.20745920745920746,0.0,450.0,530.0,460.0,540.0,16.0,23.0,252.0,685,0.3678832116788321,71317.86516853933,0.0,0.0,22052.34831460674,81084.17977528089,79178.15730337078,82926.76404494382
120865,Pacific Union College,Napa County,Angwin,CA,94508-9707,https://www.puc.edu,2,80.0,11.0,106.0,332,188,0.5662650602409639,103,44.0,0.42718446601941745,401.0,436,0.9197247706422018,0.0,470.0,600.0,460.0,590.0,17.0,25.0,884.0,1658,0.5331724969843185,156160.72641509434,0.0,0.0,33383.122641509435,46836.79245283019,79480.15094339622,275601.1603773585
120883,University of the Pacific,San Joaquin County,Stockton,CA,95211-0197,www.pacific.edu,2,83.0,14.0,757.0,958,678,0.7077244258872651,298,189.0,0.6342281879194631,2079.0,4303,0.48315128979781546,473532.0,550.0,660.0,570.0,700.0,23.0,31.0,8592.0,13096,0.6560781918142944,214924.34478203434,19590.447820343463,0.0,38287.762219286655,55425.150594451785,95124.2179656539,612038.2324966975
121150,Pepperdine University,Los Angeles County,Malibu,CA,90263,www.pepperdine.edu/,2,91.0,13.0,800.0,783,674,0.8607918263090677,158,140.0,0.8860759493670886,1861.0,3871,0.4807543270472746,704872.0,610.0,700.0,620.0,750.0,27.0,32.0,4049.0,12764,0.3172203071137574,130090.0,3852.5,25270.0,98945.0,83183.75,105605.0,1146937.5
121257,Pitzer College,Los Angeles County,Claremont,CA,91711-6101,https://www.pitzer.edu,2,93.0,10.0,272.0,265,225,0.8490566037735849,32,26.0,0.8125,530.0,615,0.8617886178861789,541096.0,,,,,,,605.0,4415,0.13703284258210646,93944.47794117648,1719.4963235294117,2071.922794117647,16103.89705882353,65995.38235294117,48246.53676470588,530752.3492647059
121309,Point Loma Nazarene University,San Diego County,San Diego,CA,92106-2899,www.pointloma.edu,2,88.0,14.0,657.0,645,482,0.7472868217054264,157,112.0,0.7133757961783439,745.0,745,1.0,356867.0,580.0,650.0,560.0,660.0,24.0,29.0,2414.0,3277,0.7366493744278303,55343.54185692542,800.1567732115677,0.0,13467.00304414003,42102.02435312024,34931.55707762557,92981.78386605784
121345,Pomona College,Los Angeles County,Claremont,CA,91711-6319,www.pomona.edu,2,97.0,7.0,412.0,397,371,0.9345088161209067,77,70.0,0.9090909090909091,752.0,801,0.9388264669163545,567267.0,690.0,750.0,700.0,790.0,32.0,35.0,770.0,10401,0.07403134314008268,164262.1359223301,6621.359223300971,3167.4757281553398,45014.563106796115,56776.69902912621,78876.213592233,5633730.582524272
121691,University of Redlands,San Bernardino County,Redlands,CA,92373-0999,www.redlands.edu,2,85.0,12.0,722.0,661,501,0.7579425113464447,182,137.0,0.7527472527472527,1134.0,1189,0.9537426408746846,505544.0,540.0,640.0,530.0,630.0,23.0,28.0,3531.0,4621,0.7641203202769963,79871.38227146814,0.0,1855.786703601108,16874.65512465374,38591.13019390582,31401.283933518007,292744.3074792244
122409,San Diego State University,San Diego County,San Diego,CA,92182-0001,www.sdsu.edu,1,89.0,27.0,5646.0,4432,3227,0.7281137184115524,1464,1024.0,0.6994535519125683,4051.0,8330,0.48631452581032414,487465.0,560.0,650.0,550.0,670.0,22.0,29.0,23905.0,70048,0.3412659890360895,44110.30959971662,1141.5874955720865,1228.471307120085,13069.107332624868,18678.314381863267,7702.169854764435,55288.97732908254
122436,University of San Diego,San Diego County,San Diego,CA,92110-2492,www.sandiego.edu,2,92.0,14.0,1308.0,1238,1008,0.81421647819063,237,187.0,0.7890295358649789,2518.0,4833,0.52100144837575,565500.0,600.0,680.0,590.0,690.0,26.0,31.0,6697.0,13755,0.48687749909123956,107724.77064220184,3360.091743119266,5458.715596330275,23902.140672782876,33738.53211009174,49223.241590214064,417100.1529051988
122454,San Francisco Art Institute,San Francisco County,San Francisco,CA,94133-2299,www.sfai.edu,2,50.0,9.0,52.0,72,33,0.4583333333333333,23,5.0,0.21739130434782608,80.0,425,0.18823529411764706,350028.0,,,,,,,243.0,269,0.9033457249070632,91529.25,0.0,16600.55769230769,7072.288461538462,34768.67307692308,171167.82692307694,198546.71153846153
122506,San Francisco Conservatory of Music,San Francisco County,San Francisco,CA,94102-6011,https://sfcm.edu,2,92.0,3.0,61.0,31,19,0.6129032258064516,9,5.0,0.5555555555555556,150.0,150,1.0,249636.0,,,,,,,226.0,475,0.47578947368421054,221131.1475409836,0.0,7934.426229508197,21409.83606557377,26081.967213114753,108475.40983606558,709459.0163934426
122597,San Francisco State University,San Francisco County,San Francisco,CA,94132,www.sfsu.edu,1,80.0,22.0,4066.0,3550,2006,0.5650704225352112,1673,939.0,0.5612671846981471,3632.0,8111,0.44778695598569845,472839.0,470.0,580.0,470.0,570.0,17.0,23.0,23307.0,34629,0.6730486008836525,52570.57181505165,5189.47761928185,1373.9670437776686,15532.637235612396,11816.650024594195,14603.866699458928,23162.14658140679
122612,University of San Francisco,San Francisco County,San Francisco,CA,94117-1080,https://www.usfca.edu,2,85.0,13.0,1541.0,1145,859,0.7502183406113537,311,236.0,0.7588424437299035,2381.0,5724,0.41596785464709995,0.0,570.0,660.0,560.0,670.0,23.0,29.0,14086.0,21867,0.6441670096492431,116838.41661258922,1858.5334198572355,2030.4996755353666,23916.93705386113,34917.585983127836,43192.73199221285,253101.23296560676
