UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
110592,California State University-Los Angeles,Los Angeles County,Los Angeles,CA,90032-8506,www.calstatela.edu,1,79.0,25.0,3675.0,2406,1134,0.4713216957605985,1801,846.0,0.4697390338700722,3001.0,8042,0.37316587913454363,421543.0,450.0,540.0,440.0,540.0,15.0,20.0,17369.0,37396,0.46446143972617393,40531.28897959184,568.6761904761905,784.9104761904762,13997.435646258504,7870.568707482993,11151.102585034014,8509.57850340136
110608,California State University-Northridge,Los Angeles County,Northridge,CA,91330,https://www.csun.edu,1,80.0,26.0,4422.0,5163,2647,0.5126864226225063,3159,1465.0,0.46375435264324155,3948.0,9817,0.4021595192013854,554410.0,460.0,570.0,450.0,550.0,17.0,22.0,17391.0,30165,0.5765290900049727,49391.41791044776,1933.786748077793,421.1867933061963,13393.284260515604,19875.27973767526,11663.732926277702,21714.285617367706
110617,California State University-Sacramento,Sacramento County,Sacramento,CA,95819-2694,www.csus.edu,1,83.0,26.0,3680.0,2800,1346,0.4807142857142857,1542,699.0,0.45330739299610895,3199.0,7470,0.4282463186077644,531430.0,470.0,570.0,470.0,570.0,17.0,23.0,16352.0,24132,0.6776064975965523,49657.14836956522,481.8027173913043,2474.457065217391,10485.060597826086,14162.898097826086,13386.740489130434,13113.791304347826
110635,University of California-Berkeley,Alameda County,Berkeley,CA,94720,www.berkeley.edu,1,97.0,18.0,6198.0,4412,4018,0.9106980961015413,1077,960.0,0.8913649025069638,7166.0,10875,0.6589425287356322,784806.0,630.0,720.0,630.0,760.0,30.0,34.0,14549.0,85044,0.1710761488170829,132990.80058083253,108247.0435624395,14898.244595030656,32776.37463697967,38122.65924491772,46324.77121652146,308160.37431429495
110644,University of California-Davis,Yolo County,Davis,CA,95616-8678,www.ucdavis.edu,1,93.0,20.0,5679.0,4659,3969,0.8518995492594977,1948,1603.0,0.8228952772073922,10462.0,12281,0.8518850256493771,630416.0,560.0,660.0,570.0,700.0,25.0,32.0,30762.0,70952,0.4335607171045214,162748.4727945061,113905.5342489875,18933.784116921994,57468.009860891005,28746.50272935376,32097.239302694135,71430.70963197746
110653,University of California-Irvine,Orange County,Irvine,CA,92697,www.uci.edu/,1,94.0,18.0,6540.0,5100,4329,0.8488235294117648,2292,1890.0,0.824607329842932,7741.0,9700,0.798041237113402,612617.0,580.0,650.0,590.0,700.0,25.0,32.0,31063.0,85092,0.3650519437784986,116172.07767584098,51892.548012232415,2781.4243119266057,32622.80244648318,17215.978440366973,14498.486544342508,57037.76758409786
110662,University of California-Los Angeles,Los Angeles County,Los Angeles,CA,90095-1405,www.ucla.edu/,1,97.0,18.0,6535.0,5791,5262,0.9086513555517182,1825,1583.0,0.8673972602739726,15364.0,20597,0.745933873865126,791308.0,620.0,710.0,600.0,740.0,29.0,34.0,16456.0,102225,0.16097823428711178,343548.5851568477,139780.4976281561,22855.05830145371,117200.18607498087,29172.51843917368,44231.981331293035,300111.4001530222
110671,University of California-Riverside,Riverside County,Riverside,CA,92521,WWW.UCR.EDU,1,89.0,22.0,5345.0,3640,2732,0.7505494505494505,2162,1593.0,0.7368177613320999,4197.0,4900,0.8565306122448979,623029.0,550.0,640.0,540.0,660.0,23.0,29.0,24674.0,43671,0.5649973666735362,61985.19513564079,27083.439289055194,1989.1436856875584,11591.569691300281,17799.88269410664,14700.226753975678,29979.045837231057
110680,University of California-San Diego,San Diego County,La Jolla,CA,92093,www.ucsd.edu,1,94.0,19.0,5714.0,3444,2911,0.8452380952380952,1580,1310.0,0.8291139240506329,10037.0,12283,0.8171456484572173,622050.0,600.0,680.0,610.0,730.0,27.0,33.0,30061.0,88446,0.33987970060828077,167650.73818690935,160567.1464823241,5010.198809940497,92331.51365068254,26387.267588379418,38845.80906545327,111011.02555127756
110705,University of California-Santa Barbara,Santa Barbara County,Santa Barbara,CA,93106,www.ucsb.edu,1,93.0,18.0,4982.0,4084,3328,0.8148873653281097,1590,1247.0,0.7842767295597485,4219.0,5054,0.834784329244163,598594.0,600.0,680.0,590.0,720.0,28.0,33.0,26846.0,81824,0.32809444661712944,62091.86451224408,41816.567242071455,3163.074869530309,15471.097350461661,21334.366920915294,16746.349257326376,39032.51706142112
110714,University of California-Santa Cruz,Santa Cruz County,Santa Cruz,CA,95064-1011,www.ucsc.edu/,1,91.0,19.0,4204.0,3590,2772,0.7721448467966574,1521,1138.0,0.7481919789612097,2713.0,3824,0.7094665271966527,655680.0,580.0,660.0,580.0,680.0,26.0,31.0,26984.0,52969,0.509430043987993,46661.39795432921,26921.298763082777,5105.737868696479,11762.862511893434,22573.804234062798,14335.544243577546,22954.329210275926
111081,California Institute of the Arts,Los Angeles County,Valencia,CA,91355-2397,www.calarts.edu,2,82.0,7.0,184.0,133,89,0.6691729323308271,36,21.0,0.5833333333333334,801.0,1361,0.588537839823659,130804.0,,,,,,,545.0,2265,0.24061810154525387,189572.66304347827,0.0,0.0,53349.717391304344,26129.244565217392,79275.15217391304,861396.5380434783
111188,California State University Maritime Academy,Solano County,Vallejo,CA,94590,https://www.csum.edu,1,75.0,13.0,236.0,142,91,0.6408450704225352,37,19.0,0.5135135135135135,303.0,416,0.7283653846153846,427855.0,,,,,,,767.0,1156,0.6634948096885813,91396.02542372882,10614.24152542373,150.9322033898305,11167.652542372882,36246.69915254237,48542.77118644068,34374.52542372881
111948,Chapman University,Orange County,Orange,CA,92866,www.chapman.edu,2,91.0,14.0,1487.0,1265,1000,0.7905138339920948,248,192.0,0.7741935483870968,2463.0,2463,1.0,663726.0,600.0,680.0,590.0,680.0,25.0,30.0,7539.0,13170,0.5724373576309795,88931.66173503699,5469.671822461331,729.5608607935441,33788.59045057162,18785.0692669805,30607.537323470075,237132.4815063887
111966,Charles R Drew University of Medicine and Science,Los Angeles County,Los Angeles,CA,90059,www.cdrewu.edu,2,,10.0,0.0,4,1,0.25,3,0.0,0.0,286.0,1188,0.24074074074074073,0.0,510.0,620.0,565.0,588.0,,,55.0,61,0.9016393442622951,inf,inf,inf,inf,inf,inf,inf
112075,Concordia University-Irvine,Orange County,Irvine,CA,92612-3203,www.cui.edu,2,75.0,17.0,406.0,294,190,0.6462585034013606,90,49.0,0.5444444444444444,597.0,597,1.0,0.0,510.0,610.0,500.0,590.0,20.0,26.0,2910.0,4979,0.5844547097810805,72287.65763546799,0.0,0.0,13120.709359605911,37715.47783251232,31046.896551724138,51035.248768472906
112084,San Diego Christian College,San Diego County,Santee,CA,92071,sdcc.edu,2,77.0,12.0,57.0,81,46,0.5679012345679012,30,16.0,0.5333333333333333,104.0,544,0.19117647058823528,284624.0,430.0,500.0,420.0,480.0,16.0,22.0,255.0,409,0.6234718826405868,69910.19298245614,0.0,0.0,59702.56140350877,72269.47368421052,20457.245614035088,12151.421052631578
112260,Claremont McKenna College,Los Angeles County,Claremont,CA,91711-6400,www.cmc.edu,2,97.0,8.0,321.0,304,273,0.8980263157894737,32,31.0,0.96875,810.0,900,0.9,500187.0,660.0,740.0,680.0,770.0,30.0,34.0,658.0,6349,0.10363836824696802,120373.83177570094,29227.414330218067,0.0,25252.33644859813,57928.34890965732,61018.69158878505,2443498.442367601
112570,Columbia College Hollywood,Los Angeles County,Tarzana,CA,91356-1411,https://www.columbiacollege.edu,2,86.0,10.0,59.0,58,29,0.5,30,14.0,0.4666666666666667,25.0,471,0.05307855626326964,0.0,,,,,,,263.0,531,0.4952919020715631,31454.169491525423,0.0,0.0,22889.830508474577,50080.71186440678,45712.30508474576,
113698,Dominican University of California,Marin County,San Rafael,CA,94901-2298,www.dominican.edu,2,86.0,9.0,268.0,279,201,0.7204301075268817,99,73.0,0.7373737373737373,553.0,1425,0.3880701754385965,316440.0,530.0,620.0,510.0,595.0,20.0,25.0,1651.0,1867,0.8843063738618104,104949.25373134328,0.0,0.0,18149.182835820895,36661.52985074627,45457.164179104475,134735.88805970148
114813,Fresno Pacific University,Fresno County,Fresno,CA,93702-4709,www.fresno.edu,2,79.0,12.0,199.0,234,153,0.6538461538461539,103,67.0,0.6504854368932039,560.0,595,0.9411764705882353,316118.0,493.0,580.0,485.0,560.0,18.0,22.0,451.0,623,0.723916532905297,90700.6231155779,0.0,10224.336683417085,56757.959798994976,50847.5175879397,70214.42713567839,69145.50251256282
115409,Harvey Mudd College,Los Angeles County,Claremont,CA,91711,https://www.hmc.edu,2,98.0,8.0,214.0,194,186,0.9587628865979382,25,24.0,0.96,509.0,554,0.9187725631768953,517101.0,720.0,770.0,750.0,800.0,33.0,35.0,629.0,4078,0.1542422756253065,133193.84579439252,15323.303738317756,4556.654205607477,31015.635514018693,33345.04672897196,49382.280373831774,1396536.3130841122
115728,Holy Names University,Alameda County,Oakland,CA,94619-1699,www.hnu.edu,2,82.0,8.0,95.0,124,53,0.4274193548387097,55,30.0,0.5454545454545454,205.0,625,0.328,356558.0,280.0,330.0,450.0,540.0,17.0,22.0,1426.0,2713,0.525617397714707,82115.63157894737,0.0,38845.04210526316,19468.621052631577,61305.652631578945,83806.44210526315,536270.1684210526
115755,Humboldt State University,Humboldt County,Arcata,CA,95521-8299,www.humboldt.edu,1,68.0,21.0,1281.0,1245,580,0.46586345381526106,573,227.0,0.3961605584642234,1277.0,2514,0.5079554494828958,410911.0,490.0,590.0,470.0,570.0,18.0,24.0,9372.0,11453,0.8183008818650135,49747.67525370804,267.24746291959406,454.69555035128803,15575.88212334114,19185.124902419986,15943.897736143637,23857.629976580796
116846,American Jewish University,Los Angeles County,Los Angeles,CA,90077-1519,www.aju.edu,2,50.0,7.0,4.0,14,4,0.2857142857142857,4,1.0,0.25,60.0,260,0.23076923076923078,0.0,,,,,,,34.0,41,0.8292682926829268,921310.5,0.0,543149.25,1104336.5,99699.5,1855748.25,5548434.25
117104,Life Pacific College,Los Angeles County,San Dimas,CA,91773-3298,www.lifepacific.edu,2,61.0,13.0,57.0,81,39,0.48148148148148145,23,9.0,0.391304347826087,75.0,230,0.32608695652173914,0.0,465.0,593.0,428.0,540.0,16.0,21.0,146.0,151,0.9668874172185431,41489.28070175439,0.0,0.0,15880.017543859649,37670.01754385965,47532.71929824561,57436.98245614035
117140,University of La Verne,Los Angeles County,La Verne,CA,91750-4401,www.laverne.edu/,2,79.0,15.0,557.0,504,334,0.6626984126984127,265,175.0,0.660377358490566,1364.0,3634,0.37534397358282884,0.0,510.0,600.0,510.0,593.0,19.0,25.0,3809.0,8012,0.4754118821767349,115877.82046678636,0.0,0.0,30567.57450628366,36364.8078994614,71723.08976660682,176167.7289048474
117168,Laguna College of Art and Design,Orange County,Laguna Beach,CA,92651,www.lcad.edu,2,85.0,12.0,84.0,62,32,0.5161290322580645,18,11.0,0.6111111111111112,110.0,745,0.1476510067114094,311016.0,,,,,,,259.0,774,0.33462532299741604,80765.59523809524,0.0,0.0,22073.071428571428,17884.25,37015.44047619047,28929.10714285714
117627,La Sierra University,Riverside County,Riverside,CA,92505-8247,https://lasierra.edu,2,75.0,13.0,327.0,388,184,0.4742268041237113,147,30.0,0.20408163265306123,515.0,1585,0.3249211356466877,388522.0,440.0,601.0,430.0,520.0,16.0,22.0,1977.0,4101,0.4820775420629115,63404.180428134554,295.0795107033639,98.92048929663609,18407.54740061162,22834.60244648318,70632.48012232415,56554.14373088685
117751,The Master's University and Seminary,Los Angeles County,Santa Clarita,CA,91321-1200,www.masters.edu,2,85.0,12.0,172.0,229,127,0.5545851528384279,81,35.0,0.43209876543209874,340.0,1420,0.23943661971830985,0.0,520.0,640.0,510.0,600.0,20.0,23.0,406.0,617,0.6580226904376013,79694.41279069768,0.0,0.0,19159.25,41374.21511627907,55304.313953488374,128708.84302325582
117946,Loyola Marymount University,Los Angeles County,Los Angeles,CA,90045-2659,www.lmu.edu,2,91.0,10.0,1328.0,1288,1019,0.7911490683229814,232,168.0,0.7241379310344828,2528.0,5207,0.4855002880737469,455416.0,600.0,680.0,580.0,680.0,26.0,31.0,8072.0,15381,0.5248033287822639,109142.31927710843,4581.325301204819,1298.1927710843374,37984.18674698795,46298.19277108434,46447.2891566265,344493.9759036145
118693,Menlo College,San Mateo County,Atherton,CA,94027-4301,www.menlo.edu,2,76.0,14.0,150.0,142,75,0.528169014084507,59,47.0,0.7966101694915254,130.0,560,0.23214285714285715,0.0,498.0,585.0,510.0,580.0,18.0,25.0,1085.0,2524,0.4298732171156894,40886.94,0.0,0.0,16953.12,44418.10666666667,32961.87333333334,168997.51333333334
118888,Mills College,Alameda County,Oakland,CA,94613,https://www.mills.edu,2,77.0,10.0,167.0,168,116,0.6904761904761905,51,38.0,0.7450980392156863,405.0,920,0.44021739130434784,421502.0,,,,,,,837.0,961,0.8709677419354839,134553.20359281436,20752.586826347306,16417.874251497007,36527.89820359281,57533.31137724551,71837.63473053892,1097454.2275449103
119173,Mount Saint Mary's University,Los Angeles County,Los Angeles,CA,90049-1599,https://www.msmu.edu,2,76.0,11.0,301.0,383,252,0.6579634464751958,115,84.0,0.7304347826086957,630.0,2335,0.2698072805139186,394671.0,470.0,570.0,450.0,550.0,16.0,21.0,1910.0,2352,0.8120748299319728,110317.08305647841,0.0,5061.913621262458,31847.30564784053,49659.408637873756,54222.707641196015,447728.4983388704
120184,Notre Dame de Namur University,San Mateo County,Belmont,CA,94002-1908,www.ndnu.edu,2,68.0,12.0,156.0,176,84,0.4772727272727273,91,40.0,0.43956043956043955,255.0,1107,0.23035230352303523,357396.0,460.0,560.0,450.0,550.0,15.0,22.0,1644.0,1756,0.9362186788154897,74567.69230769231,0.0,0.0,32318.673076923078,50764.256410256414,45144.929487179485,144534.6923076923
120254,Occidental College,Los Angeles County,Los Angeles,CA,90041-3392,https://www.oxy.edu,2,91.0,9.0,502.0,537,453,0.8435754189944135,105,86.0,0.819047619047619,946.0,1326,0.7134238310708899,470780.0,650.0,720.0,630.0,720.0,27.0,32.0,2831.0,6775,0.417859778597786,83486.18924302788,5786.97609561753,9426.446215139442,20071.173306772907,29378.623505976095,39356.701195219124,823565.4661354582
120403,Otis College of Art and Design,Los Angeles County,Los Angeles,CA,90045-3505,www.otis.edu,2,80.0,7.0,203.0,185,102,0.5513513513513514,86,49.0,0.5697674418604651,270.0,1655,0.16314199395770393,280208.0,,,,,,,1179.0,1292,0.9125386996904025,105487.13793103448,0.0,0.0,22052.064039408866,27918.73891625616,40859.16748768473,81225.6551724138
120537,Hope International University,Orange County,Fullerton,CA,92831-3199,www.hiu.edu,2,72.0,13.0,98.0,112,54,0.48214285714285715,3,0.0,0.0,172.0,1102,0.1560798548094374,0.0,450.0,550.0,460.0,550.0,17.0,26.0,223.0,786,0.2837150127226463,78747.4693877551,0.0,0.0,23921.081632653062,70320.1530612245,63126.816326530614,71011.89795918367
120865,Pacific Union College,Napa County,Angwin,CA,94508-9707,www.puc.edu,2,68.0,13.0,168.0,364,189,0.5192307692307693,110,39.0,0.35454545454545455,438.0,442,0.9909502262443439,0.0,480.0,590.0,470.0,560.0,18.0,24.0,956.0,1904,0.5021008403361344,85762.24404761905,0.0,0.0,14471.517857142857,25088.82738095238,40751.30357142857,153426.125
120883,University of the Pacific,San Joaquin County,Stockton,CA,95211-0197,www.pacific.edu,2,85.0,13.0,565.0,924,651,0.7045454545454546,280,191.0,0.6821428571428572,2208.0,4120,0.5359223300970873,437943.0,540.0,650.0,530.0,680.0,22.0,30.0,8475.0,13064,0.6487293325168402,259682.18584070797,25600.62831858407,0.0,49294.18053097345,44154.38407079646,147706.09203539824,748219.4778761062
121150,Pepperdine University,Los Angeles County,Malibu,CA,90263,www.pepperdine.edu/,2,90.0,14.0,743.0,688,584,0.8488372093023255,163,136.0,0.8343558282208589,1801.0,3223,0.5587961526528079,673019.0,600.0,690.0,600.0,700.0,26.0,31.0,4664.0,11704,0.39849624060150374,125166.89098250336,3721.399730820996,21623.14939434724,79189.77119784657,75757.73889636608,89775.23553162854,1157917.9004037685
121257,Pitzer College,Los Angeles County,Claremont,CA,91711-6101,https://www.pitzer.edu,2,95.0,11.0,268.0,278,231,0.8309352517985612,29,25.0,0.8620689655172413,469.0,504,0.9305555555555556,548405.0,,,,,,,608.0,3753,0.1620037303490541,87919.2723880597,3121.402985074627,2127.6977611940297,15853.194029850747,68457.5895522388,45815.67537313433,509698.1828358209
121309,Point Loma Nazarene University,San Diego County,San Diego,CA,92106-2899,www.pointloma.edu,2,89.0,14.0,594.0,532,396,0.7443609022556391,152,103.0,0.6776315789473685,715.0,715,1.0,345307.0,560.0,650.0,540.0,640.0,23.0,28.0,2294.0,3007,0.7628865979381443,58118.87542087542,708.7912457912458,0.0,15128.521885521886,39551.62626262626,32660.16835016835,93839.10437710438
121345,Pomona College,Los Angeles County,Claremont,CA,91711-6319,www.pomona.edu,2,98.0,7.0,411.0,394,367,0.9314720812182741,64,62.0,0.96875,768.0,805,0.9540372670807453,626566.0,690.0,760.0,680.0,770.0,30.0,34.0,756.0,9045,0.08358208955223881,157367.39659367397,7596.107055961071,2944.0389294403894,40992.700729927004,51676.39902676399,78233.57664233577,5268145.98540146
121691,University of Redlands,San Bernardino County,Redlands,CA,92373-0999,www.redlands.edu,2,82.0,12.0,585.0,640,493,0.7703125,187,140.0,0.7486631016042781,1138.0,1173,0.9701619778346121,486524.0,540.0,630.0,530.0,620.0,23.0,28.0,3580.0,4776,0.7495812395309883,92063.08888888889,0.0,2095.083760683761,18186.576068376067,43563.48376068376,34738.26153846154,285753.06153846154
122409,San Diego State University,San Diego County,San Diego,CA,92182,www.sdsu.edu,1,89.0,28.0,4812.0,3629,2694,0.7423532653623588,1109,792.0,0.7141568981064021,3731.0,7796,0.47857875833760904,598946.0,550.0,640.0,540.0,650.0,23.0,28.0,21574.0,60910,0.35419471351173865,44600.49127182045,1171.8721945137156,965.7352452202826,13906.241687448046,19837.99625935162,8065.528678304239,55775.96820448878
122436,University of San Diego,San Diego County,San Diego,CA,92110-2492,www.sandiego.edu,2,90.0,14.0,1133.0,1140,933,0.8184210526315789,173,145.0,0.838150289017341,2374.0,4489,0.5288482958342615,556529.0,590.0,670.0,590.0,680.0,26.0,30.0,7339.0,14739,0.4979306601533347,112843.77758164165,3427.1844660194174,7172.109443954104,30605.472197705207,36017.65225066196,51894.08649602824,444455.4280670786
122454,San Francisco Art Institute,San Francisco County,San Francisco,CA,94133-2299,www.sfai.edu,2,51.0,9.0,61.0,87,36,0.41379310344827586,25,11.0,0.44,135.0,135,1.0,133324.0,,,,,,,337.0,451,0.7472283813747228,101192.37704918033,0.0,18299.83606557377,13522.180327868853,38273.475409836065,162826.7868852459,169391.73770491802
122506,San Francisco Conservatory of Music,San Francisco County,San Francisco,CA,94102-6011,https://sfcm.edu,2,76.0,7.0,54.0,49,31,0.6326530612244898,13,8.0,0.6153846153846154,147.0,147,1.0,236872.0,,,,,,,180.0,411,0.43795620437956206,210629.62962962964,0.0,9314.814814814816,17740.74074074074,31314.814814814814,127018.51851851853,764074.074074074
122597,San Francisco State University,San Francisco County,San Francisco,CA,94132,www.sfsu.edu,1,81.0,23.0,3531.0,3469,1859,0.5358893052752954,1528,807.0,0.5281413612565445,3498.0,7705,0.45399091499026606,610098.0,480.0,580.0,470.0,570.0,18.0,24.0,24327.0,34524,0.7046402502606882,56291.878504672895,4812.957802322288,960.8532993486265,13805.091192296799,11148.56018125177,14575.715944491645,13537.749079580855
122612,University of San Francisco,San Francisco County,San Francisco,CA,94117-1080,https://www.usfca.edu,2,85.0,13.0,1584.0,1190,919,0.7722689075630252,288,223.0,0.7743055555555556,2515.0,6140,0.40960912052117265,589127.0,560.0,640.0,540.0,650.0,22.0,28.0,10707.0,16313,0.6563476981548458,114593.43434343435,1709.5959595959596,1418.560606060606,23059.97474747475,31607.954545454544,38815.02525252525,220688.1313131313
122728,William Jessup University,Placer County,Rocklin,CA,95765-3707,WWW.JESSUP.EDU,2,73.0,12.0,199.0,121,78,0.6446280991735537,45,27.0,0.6,237.0,1104,0.21467391304347827,0.0,500.0,605.0,500.0,610.0,21.0,26.0,539.0,816,0.6605392156862745,43784.62311557789,50.25125628140704,0.0,21241.35175879397,28857.718592964826,20763.72864321608,14467.748743718594
