UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
110592,California State University-Los Angeles,Los Angeles County,Los Angeles,CA,90032-8506,www.calstatela.edu/,1,83.0,25.0,3229.0,3141,1646,0.5240369309137217,2295,1195.0,0.5206971677559913,2946.0,7178,0.4104207300083589,450554.0,440.0,530.0,430.0,530.0,15.0,20.0,24046.0,31442,0.764773233254882,50655.06472592134,870.2291731186126,840.2846082378445,15226.723753484051,9403.884794053887,17642.52369154537,15208.854134406936
110608,California State University-Northridge,Los Angeles County,Northridge,CA,91330,https://www.csun.edu/,1,83.0,28.0,4757.0,5450,2977,0.5462385321100918,3382,1786.0,0.5280898876404494,3779.0,8910,0.4241301907968575,594070.0,460.0,560.0,440.0,550.0,16.0,22.0,18271.0,27765,0.6580587070052224,47724.56632331301,939.4853899516502,324.72398570527645,13698.364515450914,20298.67059070843,10833.442926214,29327.728820685305
110617,California State University-Sacramento,Sacramento County,Sacramento,CA,95819-2694,www.csus.edu/,1,84.0,26.0,4100.0,3473,1861,0.5358479700547077,2004,1010.0,0.5039920159680639,3430.0,7811,0.43912431186787865,544100.0,470.0,570.0,460.0,560.0,17.0,23.0,21383.0,25734,0.8309240693246289,52876.145609756095,489.72317073170734,1195.189024390244,11809.862682926829,14495.913902439024,13630.993902439024,13416.718536585366
110635,University of California-Berkeley,Alameda County,Berkeley,CA,94720,www.berkeley.edu/,1,96.0,19.0,6422.0,5431,5015,0.9234026882710367,1424,1265.0,0.8883426966292135,7709.0,11513,0.6695908972465908,823674.0,650.0,740.0,660.0,790.0,30.0,35.0,15390.0,88062,0.17476323499352728,149335.2349735285,107828.57458735596,13752.815166614762,30823.57848022423,42922.73871068203,48899.69246340704,338412.7997508564
110644,University of California-Davis,Yolo County,Davis,CA,95616-8678,ucdavis.edu/,1,93.0,20.0,5896.0,5351,4615,0.8624556157727528,2001,1651.0,0.8250874562718641,10994.0,12990,0.8463433410315627,633482.0,570.0,670.0,590.0,730.0,25.0,33.0,35645.0,76897,0.46354214078572636,163364.8909430122,113564.2723880597,17562.978968792402,56591.829545454544,28814.450983717776,37347.90315468114,82111.60108548169
110653,University of California-Irvine,Orange County,Irvine,CA,92697,www.uci.edu/,1,94.0,18.0,6053.0,5420,4606,0.8498154981549816,2308,1914.0,0.8292894280762565,8764.0,10610,0.8260131950989632,750491.0,600.0,680.0,630.0,750.0,26.0,33.0,29301.0,97938,0.2991790724744226,138462.6424913266,58256.202544192965,2597.9681149843054,51204.33091029242,14513.452998513134,22642.82322815133,87890.96315876425
110662,University of California-Los Angeles,Los Angeles County,Los Angeles,CA,90095-1405,www.ucla.edu/,1,96.0,18.0,5908.0,5749,5248,0.9128544094625152,1724,1521.0,0.8822505800464037,16860.0,21889,0.7702498972086436,880839.0,,,,,,,15602.0,108870,0.14330853311288694,458773.89979688555,162728.5597494922,30379.268618821938,168761.03436018957,35584.44854434665,45751.471225457004,399455.65335138794
110671,University of California-Riverside,Riverside County,Riverside,CA,92521,www.ucr.edu/,1,91.0,22.0,4743.0,4271,3301,0.7728869117302739,2218,1706.0,0.7691614066726781,4335.0,5091,0.8515026517383618,691934.0,540.0,630.0,540.0,650.0,22.0,31.0,32522.0,49442,0.6577808341086525,81385.06831119544,35005.162977018765,2718.9909340080117,14325.59983133038,21467.465738983767,21073.198397638625,40732.869491882775
110680,University of California-San Diego,San Diego County,La Jolla,CA,92093,www.ucsd.edu/,1,94.0,19.0,6011.0,4913,4280,0.8711581518420517,1642,1380.0,0.8404384896467723,11379.0,13840,0.8221820809248555,692977.0,620.0,710.0,650.0,770.0,28.0,34.0,36634.0,100062,0.366113009933841,149344.49026784228,154138.27832307437,4460.1921477291635,138422.3323906172,25295.935451671936,43909.73548494427,148934.45350191317
110705,University of California-Santa Barbara,Santa Barbara County,Santa Barbara,CA,93106,www.ucsb.edu/,1,91.0,18.0,4928.0,4725,3968,0.8397883597883598,1809,1467.0,0.8109452736318408,4604.0,5323,0.8649257937253428,683513.0,620.0,710.0,610.0,750.0,28.0,34.0,33384.0,90961,0.3670144347577533,81889.96570616883,44974.99756493507,3199.288555194805,18283.258116883117,23036.667410714286,19343.227678571428,56470.170454545456
110714,University of California-Santa Cruz,Santa Cruz County,Santa Cruz,CA,95064-1011,www.ucsc.edu/,1,85.0,25.0,3700.0,4008,3028,0.7554890219560878,1621,1200.0,0.7402837754472548,2870.0,3996,0.7182182182182182,720012.0,580.0,670.0,580.0,690.0,25.0,33.0,35591.0,54988,0.6472503091583618,60919.056756756756,35978.362432432434,12026.915945945946,15114.788108108109,29374.2372972973,19672.14972972973,31255.405405405407
111081,California Institute of the Arts,Los Angeles County,Valencia,CA,91355-2397,https://www.calarts.edu/,2,60.0,5.0,215.0,188,125,0.6648936170212766,46,31.0,0.6739130434782609,802.0,1202,0.6672212978369384,171790.0,,,,,,,618.0,2254,0.2741792369121562,172422.53953488372,0.0,0.0,38612.46046511628,27470.920930232558,85415.33023255815,834429.3906976745
111188,California State University Maritime Academy,Solano County,Vallejo,CA,94590-8181,https://www.csum.edu/,1,77.0,13.0,190.0,206,125,0.6067961165048543,55,35.0,0.6363636363636364,266.0,382,0.6963350785340314,463191.0,,,,,,,815.0,988,0.8248987854251012,103411.98947368421,18484.915789473685,230.2263157894737,23203.736842105263,57102.53157894737,85724.67894736842,56754.778947368424
111948,Chapman University,Orange County,Orange,CA,92866,https://www.chapman.edu/,2,85.0,12.0,1726.0,1416,1133,0.8001412429378532,254,190.0,0.7480314960629921,2738.0,2741,0.9989055089383436,716437.0,590.0,670.0,580.0,680.0,25.0,30.0,8303.0,14252,0.5825849003648611,100649.12340672074,10274.106604866744,60.92989571263036,30188.738702201623,18792.78447276941,33957.78679026651,238739.28157589803
112075,Concordia University-Irvine,Orange County,Irvine,CA,92612-3203,www.cui.edu/,2,68.0,20.0,342.0,352,208,0.5909090909090909,111,53.0,0.4774774774774775,528.0,528,1.0,180000.0,510.0,610.0,510.0,600.0,20.0,26.0,2601.0,3327,0.781785392245266,90510.08187134503,0.0,0.0,13310.423976608186,45208.04678362573,39454.75146198831,102841.40643274854
112084,San Diego Christian College,San Diego County,Santee,CA,92071,sdcc.edu/,2,59.0,9.0,61.0,120,66,0.55,33,17.0,0.5151515151515151,65.0,537,0.12104283054003724,0.0,450.0,550.0,450.0,548.0,18.0,24.0,305.0,614,0.496742671009772,49426.524590163935,0.0,0.0,16343.213114754099,68036.11475409837,28623.22950819672,11790.327868852459
112260,Claremont McKenna College,Los Angeles County,Claremont,CA,91711-6400,www.cmc.edu/,2,87.0,8.0,328.0,324,299,0.9228395061728395,33,30.0,0.9090909090909091,850.0,895,0.9497206703910615,527128.0,660.0,730.0,670.0,770.0,31.0,34.0,708.0,5306,0.13343384847342632,133521.34146341463,33335.365853658535,0.0,25314.024390243903,67832.31707317074,70920.73170731707,2903259.1463414636
113698,Dominican University of California,Marin County,San Rafael,CA,94901-2298,https://www.dominican.edu/,2,87.0,10.0,325.0,261,194,0.7432950191570882,74,49.0,0.6621621621621622,518.0,1564,0.3312020460358056,327821.0,540.0,620.0,530.0,630.0,21.0,26.0,1690.0,1971,0.8574327752409944,82469.33538461539,0.0,0.0,12908.636923076923,29982.424615384614,48121.51076923077,95007.49538461538
114813,Fresno Pacific University,Fresno County,Fresno,CA,93702-4709,www.fresno.edu/,2,71.0,13.0,174.0,193,130,0.6735751295336787,101,65.0,0.6435643564356436,515.0,663,0.7767722473604827,325589.0,470.0,560.0,460.0,550.0,16.0,22.0,642.0,959,0.6694473409801877,113015.68965517242,0.0,19011.77011494253,62931.09195402299,58329.402298850575,84919.29885057472,100975.83333333333
115409,Harvey Mudd College,Los Angeles County,Claremont,CA,91711,https://www.hmc.edu/,2,92.0,8.0,224.0,192,178,0.9270833333333334,25,21.0,0.84,497.0,557,0.8922800718132855,644499.0,720.0,770.0,770.0,800.0,34.0,35.0,610.0,3397,0.17957020900794818,138327.94642857142,16638.816964285714,4504.209821428572,29223.535714285714,37348.625,50294.455357142855,1427295.4330357143
115728,Holy Names University,Alameda County,Oakland,CA,94619-1699,www.hnu.edu/,2,66.0,7.0,161.0,88,34,0.38636363636363635,48,17.0,0.3541666666666667,200.0,915,0.2185792349726776,401385.0,,,,,,,1679.0,1884,0.8911889596602972,52864.42236024845,0.0,22947.652173913044,23674.714285714286,49431.63975155279,48318.832298136644,339254.63354037266
115755,Humboldt State University,Humboldt County,Arcata,CA,95521-8299,www.humboldt.edu/,1,73.0,17.0,815.0,1364,675,0.49486803519061584,743,339.0,0.45625841184387617,1178.0,2194,0.536918869644485,428174.0,490.0,610.0,480.0,580.0,17.0,25.0,8683.0,10198,0.8514414591096293,80497.65889570552,604.5177914110429,505.7398773006135,24944.95582822086,31547.015950920246,29410.774233128835,39984.93987730061
117104,Life Pacific University,Los Angeles County,San Dimas,CA,91773-3298,https://www.lifepacific.edu/,2,66.0,12.0,67.0,96,47,0.4895833333333333,31,8.0,0.25806451612903225,80.0,450,0.17777777777777778,0.0,470.0,550.0,460.0,535.0,16.0,25.0,108.0,116,0.9310344827586207,35476.92537313433,0.0,0.0,16027.716417910447,49835.80597014925,46462.985074626864,60149.44776119403
117140,University of La Verne,Los Angeles County,La Verne,CA,91750-4401,www.laverne.edu/,2,78.0,15.0,490.0,560,370,0.6607142857142857,262,170.0,0.648854961832061,1185.0,2925,0.40512820512820513,0.0,480.0,580.0,480.0,570.0,17.0,23.0,6262.0,8212,0.762542620555285,136705.14285714287,0.0,0.0,37742.41836734694,40591.812244897956,78675.76122448979,222965.66326530612
117168,Laguna College of Art and Design,Orange County,Laguna Beach,CA,92651,www.lcad.edu/,2,77.0,12.0,134.0,67,45,0.6716417910447762,16,8.0,0.5,195.0,1235,0.15789473684210525,351055.0,,,,,,,364.0,439,0.8291571753986332,62149.567164179105,0.0,0.0,29990.238805970148,15484.686567164179,23370.925373134327,22776.32089552239
117627,La Sierra University,Riverside County,Riverside,CA,92505-8247,https://lasierra.edu/,2,79.0,16.0,315.0,406,213,0.5246305418719212,176,96.0,0.5454545454545454,465.0,1039,0.4475457170356112,423148.0,470.0,590.0,470.0,580.0,15.0,23.0,2913.0,5113,0.5697242323489146,55007.555555555555,87.66666666666667,149.7968253968254,26217.71111111111,25096.844444444443,57018.079365079364,66022.76507936508
117751,The Master's University and Seminary,Los Angeles County,Santa Clarita,CA,91321-1200,www.masters.edu/,2,82.0,11.0,199.0,194,124,0.6391752577319587,69,25.0,0.36231884057971014,305.0,801,0.3807740324594257,68106.0,,,,,,,1152.0,1924,0.5987525987525988,68061.73366834171,0.0,0.0,14298.015075376885,43447.71356783919,41305.51256281407,159989.35175879396
117946,Loyola Marymount University,Los Angeles County,Los Angeles,CA,90045-2659,https://www.lmu.edu/,2,83.0,10.0,1466.0,1346,1112,0.826151560178306,249,200.0,0.8032128514056225,2682.0,4739,0.5659421818949145,546497.0,610.0,690.0,600.0,700.0,27.0,31.0,9314.0,18576,0.5013996554694229,110403.81991814461,4526.603001364257,1177.3533424283764,40471.35061391542,45944.74761255116,50289.222373806275,325388.8130968622
118693,Menlo College,San Mateo County,Atherton,CA,94027-4301,www.menlo.edu/,2,71.0,17.0,239.0,183,98,0.5355191256830601,69,41.0,0.5942028985507246,85.0,495,0.1717171717171717,0.0,,,,,,,1594.0,2471,0.6450829623634157,27000.112970711296,0.0,0.0,10354.836820083681,31557.234309623433,16471.84937238494,91713.29288702928
118888,Mills College,Alameda County,Oakland,CA,94613,https://www.mills.edu/,2,62.0,8.0,122.0,187,122,0.6524064171122995,83,56.0,0.6746987951807228,400.0,830,0.4819277108433735,454509.0,560.0,663.0,495.0,613.0,20.0,30.0,751.0,824,0.9114077669902912,138803.32786885247,10757.893442622952,23882.516393442624,57018.66393442623,78540.18032786885,107498.10655737705,1535401.5737704919
119173,Mount Saint Mary's University,Los Angeles County,Los Angeles,CA,90049-1599,https://www.msmu.edu/,2,75.0,10.0,372.0,463,273,0.5896328293736501,161,107.0,0.6645962732919255,635.0,2060,0.308252427184466,388994.0,470.0,570.0,430.0,540.0,18.0,23.0,1774.0,1986,0.8932527693856999,81534.55107526881,0.0,4104.7446236559135,23796.360215053763,45627.021505376346,45284.04301075269,372541.16397849465
119605,National University,San Diego County,La Jolla,CA,92037-1011,www.nu.edu/,2,45.0,16.0,11.0,30,14,0.4666666666666667,8,2.0,0.25,1055.0,12520,0.08426517571884984,0.0,,,,,,,42.0,47,0.8936170212765957,6693302.363636363,95619.90909090909,0.0,2665195.3636363638,3052300.909090909,8227167.636363637,87832654.0
120166,Northwestern Polytechnic University,Alameda County,Fremont,CA,94539,https://www.npu.edu/,2,,2.0,0.0,6,2,0.3333333333333333,0,0.0,,30.0,50,0.6,0.0,,,,,,,6.0,13,0.46153846153846156,inf,,,inf,inf,inf,
120254,Occidental College,Los Angeles County,Los Angeles,CA,90041-3392,https://www.oxy.edu/,2,82.0,8.0,562.0,544,455,0.8363970588235294,112,91.0,0.8125,995.0,1340,0.7425373134328358,482208.0,640.0,730.0,630.0,730.0,28.0,33.0,2838.0,6939,0.4089926502377864,78868.64768683274,6483.7918149466195,11070.661921708184,19312.918149466193,31550.745551601423,39545.79003558719,781297.8807829182
120403,Otis College of Art and Design,Los Angeles County,Los Angeles,CA,90045-3505,www.otis.edu/,2,63.0,7.0,274.0,238,174,0.7310924369747899,81,62.0,0.7654320987654321,240.0,1700,0.1411764705882353,274616.0,,,,,,,1881.0,2342,0.8031596925704526,84981.48540145985,0.0,0.0,20178.605839416057,24936.879562043796,32687.054744525547,291186.2773722628
120537,Hope International University,Orange County,Fullerton,CA,92831-3199,www.hiu.edu/,2,85.0,13.0,109.0,84,41,0.4880952380952381,5,2.0,0.4,183.0,1153,0.15871639202081528,0.0,460.0,560.0,470.0,540.0,18.0,24.0,304.0,794,0.38287153652392947,47998.807339449544,0.0,0.0,14378.908256880733,53814.22935779816,61448.51376146789,68915.42201834862
120865,Pacific Union College,Napa County,Angwin,CA,94508-9707,https://www.puc.edu/,2,70.0,13.0,111.0,322,165,0.5124223602484472,86,37.0,0.43023255813953487,345.0,369,0.9349593495934959,0.0,460.0,580.0,440.0,560.0,17.0,24.0,913.0,1543,0.5917044718081659,138501.82882882882,0.0,0.0,28715.585585585584,47176.23423423423,64246.78378378379,271088.47747747746
120883,University of the Pacific,San Joaquin County,Stockton,CA,95211-0197,www.pacific.edu/,2,87.0,14.0,808.0,923,647,0.7009750812567714,283,185.0,0.6537102473498233,2059.0,3936,0.523119918699187,468551.0,540.0,660.0,540.0,680.0,22.0,30.0,9949.0,14063,0.7074592903363436,185621.28217821784,17056.329207920793,0.0,36480.70297029703,48493.53465346534,85978.77846534654,564109.4653465346
121150,Pepperdine University,Los Angeles County,Malibu,CA,90263,www.pepperdine.edu/,2,85.0,13.0,724.0,655,580,0.8854961832061069,101,90.0,0.8910891089108911,1796.0,4044,0.44411473788328387,715728.0,600.0,690.0,600.0,720.0,26.0,31.0,4925.0,11634,0.4233281760357573,157114.6408839779,3889.502762430939,27917.127071823204,125995.85635359117,95745.85635359117,123616.02209944751,1254567.679558011
121257,Pitzer College,Los Angeles County,Claremont,CA,91711-6101,https://www.pitzer.edu/,2,81.0,9.0,276.0,268,223,0.832089552238806,38,35.0,0.9210526315789473,484.0,540,0.8962962962962963,554742.0,,,,,,,706.0,4260,0.16572769953051644,95269.24275362318,1135.8152173913043,1371.5072463768115,16132.467391304348,65232.74637681159,45595.8768115942,523315.78623188403
121309,Point Loma Nazarene University,San Diego County,San Diego,CA,92106-2899,www.pointloma.edu/,2,84.0,15.0,611.0,587,423,0.7206132879045997,150,100.0,0.6666666666666666,745.0,745,1.0,354312.0,560.0,650.0,540.0,640.0,23.0,28.0,2464.0,2949,0.8355374703289251,59612.75613747954,542.8772504091653,0.0,17841.050736497546,47503.83142389525,31727.823240589198,100927.2651391162
121345,Pomona College,Los Angeles County,Claremont,CA,91711-6319,www.pomona.edu/,2,86.0,6.0,416.0,449,422,0.9398663697104677,94,92.0,0.9787234042553191,738.0,786,0.9389312977099237,566443.0,,,,,,,895.0,10388,0.08615710435117443,162959.13461538462,7278.846153846154,2838.9423076923076,46502.403846153844,55954.32692307692,79182.69230769231,5419584.134615385
121691,University of Redlands,San Bernardino County,Redlands,CA,92373-0999,www.redlands.edu/,2,75.0,12.0,719.0,740,527,0.7121621621621622,201,143.0,0.7114427860696517,1116.0,1151,0.9695916594265855,553389.0,530.0,630.0,500.0,620.0,16.0,28.0,3364.0,4900,0.686530612244898,79375.58275382475,0.0,2862.115438108484,18654.42280945758,38619.95271210014,33286.62865090404,295493.17385257303
122409,San Diego State University,San Diego County,San Diego,CA,92182-0001,www.sdsu.edu/,1,89.0,27.0,5189.0,4779,3630,0.7595731324544884,1355,999.0,0.7372693726937269,4008.0,8408,0.47668886774500474,655175.0,550.0,640.0,540.0,660.0,22.0,29.0,23778.0,64784,0.3670350703877501,49811.63364810176,1411.8718442859895,1250.9518211601464,14486.98381190981,19775.08537290422,10174.906725766043,68074.24282135286
122436,University of San Diego,San Diego County,San Diego,CA,92110-2492,www.sandiego.edu/,2,84.0,13.0,1141.0,1127,907,0.8047914818101154,180,136.0,0.7555555555555555,2530.0,5085,0.4975417895771878,570605.0,,,,,,,7731.0,13171,0.586971376508997,126568.79929886064,4066.6082383873795,6387.37949167397,26730.061349693253,36825.591586327784,60914.98685363716,466468.01051709027
122454,San Francisco Art Institute,San Francisco County,San Francisco,CA,94133-2299,www.sfai.edu/,2,0.0,3.0,32.0,79,31,0.3924050632911392,23,9.0,0.391304347826087,75.0,95,0.7894736842105263,338973.0,,,,,,,160.0,169,0.9467455621301775,156207.84375,0.0,18145.34375,11001.78125,56309.4375,265524.375,196131.84375
122506,San Francisco Conservatory of Music,San Francisco County,San Francisco,CA,94102-6011,https://sfcm.edu/,2,79.0,3.0,53.0,39,27,0.6923076923076923,13,13.0,1.0,145.0,145,1.0,258154.0,,,,,,,229.0,502,0.45617529880478086,271679.24528301886,0.0,6981.132075471698,28169.811320754718,34622.64150943396,158018.8679245283,820716.9811320754
122597,San Francisco State University,San Francisco County,San Francisco,CA,94132,www.sfsu.edu/,1,82.0,22.0,3517.0,3630,2004,0.5520661157024793,1741,949.0,0.5450890292935094,3488.0,7585,0.45985497692814764,472388.0,470.0,570.0,460.0,560.0,16.0,23.0,26431.0,31430,0.8409481387209672,60108.86607904464,5429.344327551891,1855.8729030423656,16519.97241967586,13955.951379016207,16685.1651976116,39712.21836792721
122612,University of San Francisco,San Francisco County,San Francisco,CA,94117-1080,https://www.usfca.edu/,2,76.0,12.0,1291.0,1498,1071,0.7149532710280374,366,245.0,0.6693989071038251,2302.0,5577,0.4127667204590281,0.0,570.0,660.0,570.0,670.0,24.0,30.0,15099.0,21477,0.7030311496018997,140512.7807900852,1863.671572424477,2608.8303640588692,25308.28814872192,42458.55925639039,57393.493415956626,325267.2347017816
122728,William Jessup University,Placer County,Rocklin,CA,95765-3707,www.jessup.edu/,2,69.0,13.0,190.0,213,112,0.5258215962441315,93,47.0,0.5053763440860215,260.0,1085,0.23963133640552994,0.0,,,,,,,463.0,710,0.652112676056338,57628.72631578947,62.18421052631579,0.0,40856.17894736842,45293.54210526316,34891.268421052635,21191.57894736842
122755,San Jose State University,Santa Clara County,San Jose,CA,95192-0001,www.sjsu.edu/,1,86.0,25.0,3867.0,3396,2227,0.6557714958775029,1512,942.0,0.623015873015873,3713.0,9116,0.4073058358929355,605834.0,500.0,610.0,510.0,630.0,19.0,26.0,21810.0,32375,0.6736679536679536,62781.23920351694,390.3118696664081,985.5471942073959,13801.091802430825,20467.269976726144,14911.451771399017,38465.82337729506
