UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
110635,University of California-Berkeley,Alameda County,Berkeley,CA,94720,www.berkeley.edu/,1,96.0,20.0,6072.0,5510,5114,0.9281306715063521,1267,1123.0,0.8863456985003947,7443.0,11659,0.6383909426194356,878118.0,,,,,,,16295.0,112843,0.14440417216841098,156886.18066534915,115438.07509881422,14046.668148880106,29467.875988142292,46129.95487483531,50102.84337944664,491754.28194993414
110644,University of California-Davis,Yolo County,Davis,CA,95616-8678,ucdavis.edu/,1,91.0,21.0,6000.0,5323,4628,0.8694345294007139,1793,1525.0,0.8505298382598996,10837.0,12713,0.8524345158499174,705601.0,,,,,,,42475.0,87120,0.48754591368227734,170296.66966666665,119166.40716666667,20964.6905,55504.05133333334,27945.706666666665,34673.191,107198.33333333333
110653,University of California-Irvine,Orange County,Irvine,CA,92697,www.uci.edu/,1,93.0,18.0,5742.0,5737,4800,0.836674219975597,2334,1909.0,0.8179091688089117,8599.0,10721,0.8020707023598544,691824.0,,,,,,,31110.0,107950,0.28818897637795277,166804.0736677116,69412.32027168234,4814.921107628004,54530.41187739464,18933.725705329154,18120.467781260886,132725.35701846046
110662,University of California-Los Angeles,Los Angeles County,Los Angeles,CA,90095-1405,www.ucla.edu/,1,97.0,18.0,6378.0,5667,5221,0.9212987471325216,1685,1487.0,0.8824925816023739,16750.0,21919,0.7641771978648662,857820.0,,,,,,,15028.0,139489,0.10773609388553936,452439.1508309815,170950.84775791783,32270.611633740984,164994.56130448417,27517.925054876137,37168.50188146754,495763.0918783318
110671,University of California-Riverside,Riverside County,Riverside,CA,92521,www.ucr.edu/,1,88.0,24.0,4818.0,4017,3071,0.7645008712969878,2120,1590.0,0.75,4155.0,4992,0.8323317307692307,710211.0,,,,,,,34437.0,52672,0.6538008809234508,79320.81818181818,35702.18078040681,3523.2432544624326,11365.815068493152,20004.3401826484,16090.621834786218,53881.07098381071
110680,University of California-San Diego,San Diego County,La Jolla,CA,92093,www.ucsd.edu/,1,95.0,19.0,6423.0,5286,4723,0.8934922436625047,1373,1203.0,0.8761835396941005,11486.0,13927,0.8247289437782724,758079.0,,,,,,,40493.0,118386,0.34204213336036354,144302.38190876538,148845.86688463335,6446.6269655924025,145269.62416316362,22657.652810213294,46601.01198816752,195868.1301572474
110705,University of California-Santa Barbara,Santa Barbara County,Santa Barbara,CA,93106,www.ucsb.edu/,1,91.0,17.0,4813.0,4459,3807,0.8537788741870375,1732,1442.0,0.8325635103926097,4488.0,5229,0.8582903040734366,790906.0,,,,,,,30824.0,105641,0.2917806533448188,81210.30251402452,45177.38583004363,3667.974236442967,16974.765011427386,20706.42405983794,15246.079783918554,78499.27280282568
110714,University of California-Santa Cruz,Santa Cruz County,Santa Cruz,CA,95064-1011,www.ucsc.edu/,1,89.0,24.0,4158.0,3605,2815,0.7808599167822469,1299,1014.0,0.7806004618937644,2899.0,4111,0.7051812211140842,715594.0,,,,,,,36177.0,61695,0.5863846340870411,57879.70538720539,35295.79461279461,11388.774891774892,13928.320827320827,24559.28715728716,14785.787878787878,37445.16594516594
111081,California Institute of the Arts,Los Angeles County,Valencia,CA,91355-2397,https://www.calarts.edu/,2,94.0,7.0,154.0,171,123,0.7192982456140351,34,24.0,0.7058823529411765,786.0,1221,0.6437346437346437,172904.0,,,,,,,685.0,2364,0.2897631133671743,212190.23376623375,0.0,0.0,50508.707792207795,30496.98051948052,86508.81818181818,1522199.6883116884
111188,California State University Maritime Academy,Solano County,Vallejo,CA,94590-8181,https://www.csum.edu/,1,78.0,12.0,186.0,220,150,0.6818181818181818,51,34.0,0.6666666666666666,283.0,385,0.7350649350649351,460193.0,,,,,,,825.0,1005,0.8208955223880597,105311.52688172043,20522.720430107525,164.90322580645162,13480.129032258064,50286.99462365591,71666.02688172043,72660.93548387097
111948,Chapman University,Orange County,Orange,CA,92866,https://www.chapman.edu/,2,92.0,12.0,1538.0,1418,1133,0.7990126939351199,220,157.0,0.7136363636363636,2796.0,2802,0.9978586723768736,744305.0,610.0,700.0,600.0,710.0,26.0,31.0,9115.0,15098,0.6037223473307722,112918.68400520156,11253.68855656697,79.88686605981795,28852.769830949284,18446.280234070222,39376.02210663199,366977.24317295186
112075,Concordia University-Irvine,Orange County,Irvine,CA,92612-3203,www.cui.edu/,2,76.0,15.0,311.0,334,227,0.6796407185628742,109,70.0,0.6422018348623854,563.0,563,1.0,180000.0,520.0,640.0,510.0,620.0,21.0,29.0,2657.0,3265,0.8137825421133231,98201.35048231512,0.0,0.0,14447.845659163988,44057.13183279743,40588.72668810289,142882.08681672026
112084,San Diego Christian College,San Diego County,Santee,CA,92071,sdcc.edu/,2,60.0,12.0,80.0,74,35,0.47297297297297297,31,16.0,0.5161290322580645,55.0,465,0.11827956989247312,0.0,,,,,,,1374.0,2607,0.5270425776754891,43776.35,0.0,0.0,12174.875,40671.7375,30919.1,8349.375
112260,Claremont McKenna College,Los Angeles County,Claremont,CA,91711-6400,www.cmc.edu/,2,98.0,8.0,312.0,343,318,0.9271137026239067,44,38.0,0.8636363636363636,900.0,965,0.9326424870466321,594999.0,700.0,750.0,720.0,780.0,32.0,35.0,633.0,5632,0.11239346590909091,131496.79487179487,29628.20512820513,0.0,24746.79487179487,64189.10256410256,80759.61538461539,4209057.692307692
113698,Dominican University of California,Marin County,San Rafael,CA,94901-2298,https://www.dominican.edu/,2,81.0,10.0,265.0,252,195,0.7738095238095238,68,49.0,0.7205882352941176,534.0,1940,0.2752577319587629,324433.0,528.0,630.0,535.0,645.0,20.0,25.0,1841.0,1981,0.9293286219081273,93916.62641509435,0.0,0.0,16461.4679245283,36635.569811320755,61586.58113207547,131663.43018867925
114813,Fresno Pacific University,Fresno County,Fresno,CA,93702-4709,www.fresno.edu/,2,72.0,11.0,190.0,164,111,0.676829268292683,76,52.0,0.6842105263157895,560.0,588,0.9523809523809523,318740.0,480.0,620.0,490.0,620.0,17.0,24.0,714.0,917,0.7786259541984732,97157.76842105263,0.0,10609.284210526315,53160.92105263158,56574.53684210526,69604.84736842105,114388.34210526316
115409,Harvey Mudd College,Los Angeles County,Claremont,CA,91711,https://www.hmc.edu/,2,98.0,9.0,207.0,214,202,0.9439252336448598,24,22.0,0.9166666666666666,482.0,502,0.9601593625498008,671794.0,710.0,760.0,770.0,800.0,34.0,36.0,473.0,4737,0.09985222714798396,133991.922705314,14661.589371980675,3318.719806763285,28259.753623188404,38423.3768115942,47969.932367149755,2143688.84057971
115728,Holy Names University,Alameda County,Oakland,CA,94619-1699,www.hnu.edu/,2,62.0,9.0,132.0,119,69,0.5798319327731093,66,38.0,0.5757575757575758,175.0,975,0.1794871794871795,297290.0,,,,,,,670.0,703,0.9530583214793741,69348.49242424243,0.0,27214.333333333332,28791.378787878788,56658.121212121216,56816.25,499115.3333333333
115755,California State Polytechnic University-Humboldt,Humboldt County,Arcata,CA,95521-8299,www.humboldt.edu/,1,74.0,16.0,532.0,1400,665,0.475,765,346.0,0.4522875816993464,1085.0,2168,0.5004612546125461,426845.0,,,,,,,6414.0,7013,0.9145871952088978,116430.1992481203,710.9097744360902,571.0281954887218,37857.704887218046,50451.07330827068,46044.31578947369,68299.34210526316
117104,Life Pacific University,Los Angeles County,San Dimas,CA,91773-3298,https://www.lifepacific.edu/,2,52.0,10.0,60.0,90,46,0.5111111111111111,38,22.0,0.5789473684210527,90.0,415,0.21686746987951808,0.0,,,,,,,109.0,116,0.9396551724137931,46013.833333333336,0.0,0.0,25570.55,49055.166666666664,46697.1,79785.2
117140,University of La Verne,Los Angeles County,La Verne,CA,91750-4401,www.laverne.edu/,2,80.0,13.0,651.0,718,498,0.6935933147632312,369,249.0,0.6747967479674797,1129.0,3353,0.33671339099314046,0.0,455.0,580.0,450.0,555.0,17.0,24.0,3600.0,5004,0.7194244604316546,89317.19815668203,0.0,0.0,25689.9400921659,26907.599078341013,58035.29646697389,225131.42857142858
117168,Laguna College of Art and Design,Orange County,Laguna Beach,CA,92651,www.lcad.edu/,2,78.0,8.0,111.0,81,57,0.7037037037037037,22,13.0,0.5909090909090909,135.0,1010,0.13366336633663367,357737.0,,,,,,,484.0,581,0.8330464716006885,69599.53153153154,0.0,0.0,36119.68468468468,16398.558558558558,34843.117117117115,34802.10810810811
117627,La Sierra University,Riverside County,Riverside,CA,92505-8247,https://lasierra.edu/,2,72.0,16.0,270.0,363,163,0.4490358126721763,139,75.0,0.539568345323741,537.0,961,0.558792924037461,418936.0,460.0,570.0,420.0,570.0,18.0,28.0,1801.0,2726,0.6606749816581071,59447.15925925926,48.78148148148148,52.44814814814815,16064.774074074074,25302.75925925926,81000.29629629629,86818.63703703704
117751,The Master's University and Seminary,Los Angeles County,Santa Clarita,CA,91321-1200,www.masters.edu/,2,84.0,14.0,210.0,201,144,0.7164179104477612,45,32.0,0.7111111111111111,377.0,1157,0.3258426966292135,0.0,,,,,,,712.0,1063,0.6698024459078081,73917.81428571428,0.0,0.0,11355.133333333333,45735.75714285715,38911.75714285715,228951.45714285714
117946,Loyola Marymount University,Los Angeles County,Los Angeles,CA,90045-2659,https://www.lmu.edu/,2,90.0,11.0,1432.0,1352,1065,0.7877218934911243,250,197.0,0.788,2657.0,5112,0.5197574334898278,575795.0,620.0,700.0,630.0,720.0,28.0,32.0,8727.0,19045,0.4582305066946705,100101.25698324022,3709.4972067039107,890.5698324022346,36280.72625698324,41465.78212290503,45638.26815642458,435410.6145251397
118693,Menlo College,San Mateo County,Atherton,CA,94027-4301,www.menlo.edu/,2,71.0,14.0,127.0,151,83,0.5496688741721855,61,39.0,0.639344262295082,120.0,490,0.24489795918367346,0.0,,,,,,,1489.0,2134,0.6977507029053421,46929.566929133856,0.0,0.0,19881.212598425198,41701.66141732284,29121.267716535433,230051.14173228346
118888,Mills College,Alameda County,Oakland,CA,94613,https://www.mills.edu/,2,62.0,8.0,123.0,139,89,0.6402877697841727,52,29.0,0.5576923076923077,340.0,975,0.3487179487179487,358063.0,728.0,743.0,650.0,670.0,30.0,31.0,676.0,847,0.7981109799291618,138720.162601626,4934.243902439024,29937.90243902439,75879.9918699187,74331.57723577236,116283.21951219512,1834326.2845528456
119173,Mount Saint Mary's University,Los Angeles County,Los Angeles,CA,90049-1599,https://www.msmu.edu/,2,73.0,13.0,364.0,531,313,0.5894538606403014,179,117.0,0.6536312849162011,675.0,2115,0.3191489361702128,512957.0,,,,,,,1541.0,1710,0.9011695906432748,86372.29395604396,0.0,5411.313186813187,22533.494505494506,42633.18956043956,46679.28571428572,496653.5576923077
119605,National University,San Diego County,La Jolla,CA,92037-1011,www.nu.edu/,2,100.0,16.0,1.0,30,14,0.4666666666666667,3,1.0,0.3333333333333333,1185.0,13165,0.09001139384732244,0.0,,,,,,,84.0,154,0.5454545454545454,68565916.0,2009125.0,0.0,27983285.0,37860750.0,114435025.0,1415757578.0
120166,San Francisco Bay University,Alameda County,Fremont,CA,94539,https://www.sfbu.edu/,2,0.0,2.0,1.0,15,4,0.26666666666666666,0,0.0,,33.0,63,0.5238095238095238,0.0,,,,,,,9.0,20,0.45,1328238.0,0.0,0.0,521755.0,710555.0,2739494.0,
120254,Occidental College,Los Angeles County,Los Angeles,CA,90041-3392,https://www.oxy.edu/,2,92.0,9.0,402.0,515,427,0.829126213592233,106,92.0,0.8679245283018868,970.0,1275,0.7607843137254902,497171.0,670.0,740.0,670.0,750.0,30.0,33.0,2484.0,6495,0.38244803695150115,94712.815920398,10273.33830845771,13775.134328358208,23215.256218905473,33908.76119402985,46632.41791044776,1432362.7288557214
120403,Otis College of Art and Design,Los Angeles County,Los Angeles,CA,90045-3505,www.otis.edu/,2,78.0,9.0,224.0,191,131,0.6858638743455497,58,44.0,0.7586206896551724,235.0,1710,0.13742690058479531,295926.0,590.0,720.0,540.0,640.0,20.0,29.0,1823.0,2284,0.7981611208406305,93323.46428571429,0.0,0.0,22427.86160714286,27272.339285714286,35380.87053571428,109633.5
120537,Hope International University,Orange County,Fullerton,CA,92831-3199,www.hiu.edu/,2,66.0,13.0,90.0,112,47,0.41964285714285715,62,25.0,0.4032258064516129,184.0,1184,0.1554054054054054,0.0,510.0,530.0,490.0,650.0,,,289.0,723,0.3997233748271093,56920.566666666666,0.0,0.0,16152.41111111111,65132.48888888889,70466.96666666666,84126.3111111111
120865,Pacific Union College,Napa County,Angwin,CA,94508-9707,https://www.puc.edu/,2,61.0,12.0,105.0,250,99,0.396,80,30.0,0.375,339.0,359,0.9442896935933147,0.0,,,,,,,702.0,1216,0.5773026315789473,127569.91428571429,0.0,0.0,25910.609523809522,48794.76190476191,62110.92380952381,330907.7428571429
120883,University of the Pacific,San Joaquin County,Stockton,CA,95211-0197,www.pacific.edu/,2,84.0,13.0,716.0,934,649,0.6948608137044968,309,196.0,0.6343042071197411,2078.0,4216,0.4928842504743833,472658.0,560.0,680.0,560.0,700.0,24.0,32.0,8645.0,10901,0.7930465094945418,195284.62290502794,20919.849162011174,218.39385474860336,44880.42877094972,50025.09217877095,87441.15363128492,873105.9916201117
121150,Pepperdine University,Los Angeles County,Malibu,CA,90263,www.pepperdine.edu/,2,93.0,13.0,726.0,745,618,0.8295302013422818,133,116.0,0.8721804511278195,1909.0,4624,0.41284602076124566,733625.0,630.0,710.0,630.0,730.0,25.0,30.0,6249.0,11855,0.5271193589202868,161855.37190082646,3776.8595041322315,26450.413223140495,131449.03581267217,90880.1652892562,92504.13223140496,1577537.1900826446
121257,Pitzer College,Los Angeles County,Claremont,CA,91711-6101,https://www.pitzer.edu/,2,93.0,12.0,219.0,267,236,0.8838951310861424,35,32.0,0.9142857142857143,482.0,484,0.9958677685950413,617877.0,,,,,,,673.0,3676,0.18307943416757344,103491.57077625571,1026.37899543379,5.360730593607306,16795.817351598173,63089.42465753425,49915.077625570775,819137.7853881279
121309,Point Loma Nazarene University,San Diego County,San Diego,CA,92106-2899,www.pointloma.edu/,2,84.0,15.0,554.0,598,435,0.7274247491638796,152,103.0,0.6776315789473685,705.0,705,1.0,357708.0,600.0,680.0,570.0,670.0,22.0,30.0,2560.0,3060,0.8366013071895425,65184.36462093863,679.2707581227437,0.0,24034.153429602888,48198.57761732852,34404.13176895307,126803.42779783394
121345,Pomona College,Los Angeles County,Claremont,CA,91711-6319,www.pomona.edu/,2,96.0,7.0,399.0,399,371,0.9298245614035088,91,83.0,0.9120879120879121,742.0,790,0.9392405063291139,576066.0,730.0,770.0,740.0,800.0,33.0,35.0,771.0,11620,0.06635111876075732,154438.59649122806,4724.310776942356,2218.0451127819547,46070.17543859649,51701.754385964916,79368.42105263157,7597609.022556391
121691,University of Redlands,San Bernardino County,Redlands,CA,92373-0999,www.redlands.edu/,2,81.0,11.0,509.0,523,363,0.6940726577437859,148,94.0,0.6351351351351351,1037.0,1062,0.9764595103578154,506229.0,580.0,650.0,530.0,630.0,26.0,31.0,3108.0,3746,0.8296849973304858,96319.22200392927,0.0,2988.948919449902,23192.14734774067,47534.92141453831,38763.57956777996,509270.21021611005
122409,San Diego State University,San Diego County,San Diego,CA,92182-0001,www.sdsu.edu/,1,90.0,26.0,4740.0,4955,3773,0.7614530776992936,1367,1007.0,0.7366495976591075,4115.0,8913,0.46168517895209243,645148.0,,,,,,,25646.0,67660,0.3790422701744014,52023.09029535865,1310.9021097046414,1782.456329113924,15533.595780590716,23055.29029535865,12483.040506329115,88197.46962025316
122436,University of San Diego,San Diego County,San Diego,CA,92110-2492,www.sandiego.edu/,2,92.0,13.0,993.0,1101,881,0.8001816530426885,145,117.0,0.8068965517241379,2572.0,5262,0.4887875332573166,505300.0,,,,,,,7550.0,14326,0.5270138210247103,140360.52366565962,4499.496475327291,5987.915407854985,22882.175226586103,36691.842900302116,52315.20644511581,697800.6042296073
122506,San Francisco Conservatory of Music,San Francisco County,San Francisco,CA,94102-6011,https://sfcm.edu/,2,91.0,3.0,56.0,34,24,0.7058823529411765,11,7.0,0.6363636363636364,145.0,145,1.0,271752.0,,,,,,,196.0,422,0.46445497630331756,263839.28571428574,0.0,6642.857142857143,32107.14285714286,31017.85714285714,130696.42857142857,997535.7142857143
122597,San Francisco State University,San Francisco County,San Francisco,CA,94132,www.sfsu.edu/,1,85.0,20.0,2617.0,4081,2192,0.5371232541043862,2007,1039.0,0.5176880916791231,3650.0,8299,0.4398120255452464,469362.0,,,,,,,25809.0,27777,0.9291500162004536,75894.06228505923,6528.251050821551,2001.4749713412305,19646.228123805886,21439.0412686282,18921.16698509744,69417.76805502483
122612,University of San Francisco,San Francisco County,San Francisco,CA,94117-1080,https://www.usfca.edu/,2,86.0,13.0,1134.0,1263,955,0.7561361836896279,305,247.0,0.8098360655737705,2256.0,5536,0.407514450867052,0.0,600.0,690.0,590.0,700.0,26.0,31.0,15867.0,22372,0.7092347577328804,137478.83597883597,1407.4074074074074,2081.1287477954143,25507.05467372134,37219.57671957672,61164.90299823633,512847.442680776
122728,William Jessup University,Placer County,Rocklin,CA,95765-3707,www.jessup.edu/,2,62.0,13.0,164.0,145,87,0.6,52,25.0,0.4807692307692308,265.0,1210,0.2190082644628099,0.0,,,,,,,518.0,666,0.7777777777777778,69497.31097560975,69.03658536585365,0.0,34549.19512195122,54193.15853658537,48005.85365853659,32502.59756097561
122755,San Jose State University,Santa Clara County,San Jose,CA,95192-0001,www.sjsu.edu/,1,89.0,24.0,3221.0,3329,2290,0.6878942625413037,1304,862.0,0.661042944785276,3811.0,9558,0.3987235823394015,605832.0,,,,,,,25682.0,30441,0.8436647941920437,71157.84911518163,598.5408258304874,1025.0114871158025,15153.244954982925,29666.4855634896,23119.85687674635,61202.57746041602
122931,Santa Clara University,Santa Clara County,Santa Clara,CA,95053,www.scu.edu/,2,94.0,11.0,1257.0,1260,1145,0.9087301587301587,112,104.0,0.9285714285714286,2933.0,4403,0.6661367249602543,610357.0,650.0,720.0,680.0,770.0,30.0,33.0,9095.0,16848,0.539826685660019,117443.11853619729,4202.0684168655525,10001.59108989658,41965.79156722355,49996.817820206845,45368.33731105807,1223263.3253778839
123165,Scripps College,Los Angeles County,Claremont,CA,91711-3905,www.scrippscollege.edu/,2,97.0,10.0,203.0,277,228,0.8231046931407943,23,17.0,0.7391304347826086,495.0,635,0.7795275590551181,492686.0,700.0,760.0,680.0,760.0,31.0,34.0,872.0,2952,0.2953929539295393,117680.69458128078,404.871921182266,774.1822660098522,15629.32512315271,77078.22660098522,68114.64532019704,2660141.78817734
123457,Simpson University,Shasta County,Redding,CA,96003-8606,www.simpsonu.edu/,2,57.0,13.0,112.0,67,30,0.44776119402985076,31,0.0,0.0,175.0,175,1.0,315158.0,,,,,,,638.0,953,0.6694648478488983,70021.48214285714,0.0,3824.223214285714,10991.69642857143,64173.17857142857,40203.75,68512.6875
123554,Saint Mary's College of California,Contra Costa County,Moraga,CA,94575,https://www.stmarys-ca.edu/,2,88.0,9.0,468.0,650,475,0.7307692307692307,148,102.0,0.6891891891891891,1070.0,4795,0.22314911366006257,450159.0,,,,,,,2469.0,3523,0.7008231620777746,98049.1452991453,0.0,0.0,21726.495726495727,49202.99145299145,42416.666666666664,461119.6581196581
123572,Sonoma State University,Sonoma County,Rohnert Park,CA,94928-3609,https://sonoma.edu/,1,83.0,20.0,877.0,1866,1118,0.5991425509110396,645,373.0,0.5782945736434109,1001.0,2308,0.43370883882149047,438745.0,,,,,,,9934.0,10598,0.9373466691828647,74535.4401368301,3558.3489167616876,13003.896237172177,20461.2086659065,24816.847206385406,23914.946408209806,52378.759407069556
