UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
110583,California State University-Long Beach,Los Angeles County,Long Beach,CA,90840-0115,www.csulb.edu,1,90.0,24.0,4399.0,3913,2686,0.686429849220547,1881,1217.0,0.6469962785752259,4467.0,10038,0.44500896592946804,557933.0,460.0,570.0,470.0,590.0,20.0,26.0,19711.0,61808,0.31890693761325395,56054.48056376449,13.948852011820868,600.4162309615822,13494.676517390317,14890.283018867925,12295.385769493067,12871.928847465333
110592,California State University-Los Angeles,Los Angeles County,Los Angeles,CA,90032-8506,www.calstatela.edu,1,79.0,25.0,3687.0,2013,920,0.4570293094883259,1355,605.0,0.44649446494464945,2852.0,7382,0.3863451639122189,405633.0,390.0,480.0,390.0,500.0,15.0,20.0,22567.0,35429,0.6369640689830365,40326.7841063195,801.2899376186601,807.9029020884187,14972.535937076214,7639.502576620559,11260.964740981828,6685.439381611066
110608,California State University-Northridge,Los Angeles County,Northridge,CA,91330,www.csun.edu,1,77.0,26.0,5517.0,5066,2536,0.5005921831819976,2803,1282.0,0.4573671066714235,3857.0,9711,0.39717845741942126,531647.0,400.0,510.0,400.0,520.0,16.0,23.0,15876.0,32913,0.48236259228876127,42306.06489033895,1652.4946528910639,273.5169476164582,11106.768533623346,16839.53634221497,8964.74134493384,15646.126336777234
110617,California State University-Sacramento,Sacramento County,Sacramento,CA,95819-2694,www.csus.edu,1,81.0,27.0,3647.0,2625,1283,0.4887619047619048,1295,596.0,0.46023166023166023,3016.0,7455,0.404560697518444,508915.0,410.0,520.0,420.0,530.0,17.0,22.0,17224.0,23942,0.7194052293041517,52732.824513298605,510.5193309569509,2809.687962709076,10962.673430216617,14089.067178502879,15046.01179051275,10638.268988209487
110635,University of California-Berkeley,Alameda County,Berkeley,CA,94720,www.berkeley.edu,1,97.0,18.0,5510.0,4081,3743,0.9171771624601813,1091,970.0,0.8890925756186985,6761.0,9638,0.7014940859099398,803928.0,620.0,750.0,650.0,790.0,31.0,34.0,13975.0,82561,0.16926878308160026,144731.55680580763,122137.2994555354,16893.608529945555,36914.98729582577,41264.28221415608,54546.996551724136,311891.1070780399
110644,University of California-Davis,Yolo County,Davis,CA,95616-8678,www.ucdavis.edu,1,93.0,20.0,5304.0,4489,3801,0.8467364669191356,1781,1442.0,0.8096574957888827,9382.0,11395,0.8233435717419921,559216.0,510.0,630.0,540.0,700.0,25.0,31.0,28981.0,68553,0.42275319825536445,160972.74830316743,123127.68570889895,18620.54242081448,61617.60897435898,29004.743212669684,27405.10463800905,62338.98944193062
110653,University of California-Irvine,Orange County,Irvine,CA,92697,www.uci.edu/,1,92.0,18.0,5746.0,4404,3842,0.8723887375113533,1658,1417.0,0.8546441495778045,7285.0,9201,0.7917617650255407,589031.0,490.0,620.0,570.0,710.0,24.0,30.0,31630.0,77816,0.4064716767759844,121208.63870518621,55906.64079359554,2626.8158719108947,34682.98451096415,17313.247476505396,19364.252349460494,56424.991298294466
110662,University of California-Los Angeles,Los Angeles County,Los Angeles,CA,90095-1405,www.ucla.edu/,1,97.0,17.0,5671.0,4632,4222,0.9114853195164075,1790,1584.0,0.8849162011173184,13919.0,19326,0.7202214633136707,762797.0,570.0,710.0,590.0,760.0,28.0,33.0,17473.0,97112,0.17992627069775105,359911.5491095045,154278.03103509083,24302.41227296773,121187.35461117969,30930.820490213366,49475.81855052019,300403.2798448246
110671,University of California-Riverside,Riverside County,Riverside,CA,92521,WWW.UCR.EDU,1,91.0,22.0,4033.0,4456,3249,0.729129263913824,2528,1835.0,0.725870253164557,3912.0,4629,0.8451069345430978,603699.0,460.0,580.0,480.0,610.0,21.0,27.0,28280.0,42629,0.6633981561847568,73865.6293082073,34460.595090503346,2590.3010166129434,14061.43119266055,21072.699975204563,17364.497396479048,32794.44582196876
110680,University of California-San Diego,San Diego County,La Jolla,CA,92093,www.ucsd.edu,1,95.0,19.0,5286.0,3947,3442,0.8720547251076767,1844,1576.0,0.8546637744034707,9141.0,11558,0.7908807752206264,583949.0,560.0,680.0,610.0,770.0,27.0,33.0,30028.0,84208,0.3565931977959339,160611.99659477867,165194.66420734013,4459.351872871736,93185.59004918653,24418.35546727204,36517.97540673477,104031.02534998108
110705,University of California-Santa Barbara,Santa Barbara County,Santa Barbara,CA,93106,www.ucsb.edu,1,93.0,18.0,4459.0,3696,3042,0.823051948051948,1499,1210.0,0.8072048032021347,4015.0,4896,0.8200571895424836,578041.0,550.0,660.0,570.0,730.0,27.0,32.0,27581.0,77112,0.35767455130200226,64112.21282798834,45368.46893922404,2960.6476788517607,12847.477012783134,21626.19152276295,16425.41533976228,36124.24310383494
110714,University of California-Santa Cruz,Santa Cruz County,Santa Cruz,CA,95064-1011,www.ucsc.edu/,1,90.0,18.0,3607.0,3274,2519,0.7693952351863165,1583,1212.0,0.7656348704990524,2412.0,3741,0.644747393744988,627160.0,520.0,630.0,540.0,660.0,25.0,30.0,28452.0,49181,0.5785160936133873,49909.821458275575,37056.344330468535,5098.502633767674,13079.948156362629,23173.676462434156,16687.22317715553,22728.02883282506
111081,California Institute of the Arts,Los Angeles County,Valencia,CA,91355-2397,www.calarts.edu,2,89.0,7.0,193.0,151,100,0.6622516556291391,67,44.0,0.6567164179104478,809.0,1379,0.5866569978245105,117352.0,,,,,,,533.0,2258,0.23604960141718334,179284.68911917097,0.0,0.0,47373.455958549224,23584.839378238343,75617.82901554405,695069.139896373
111188,California State University Maritime Academy,Solano County,Vallejo,CA,94590,https://www.csum.edu,1,85.0,15.0,220.0,161,100,0.6211180124223602,41,23.0,0.5609756097560976,275.0,398,0.6909547738693468,413330.0,,,,,,,830.0,1217,0.6820049301561216,107011.4,16284.918181818182,147.81363636363636,14019.172727272728,38659.81363636364,58798.240909090906,31990.23181818182
111948,Chapman University,Orange County,Orange,CA,92866,www.chapman.edu,2,89.0,14.0,1419.0,1173,925,0.7885763000852515,211,160.0,0.7582938388625592,2298.0,2298,1.0,497486.0,550.0,650.0,560.0,650.0,25.0,30.0,6927.0,12821,0.5402854691521722,90479.16842847076,4447.446793516561,806.7723749119098,30226.570119802676,19021.014799154334,31399.00281888654,212490.48625792813
111966,Charles R Drew University of Medicine and Science,Los Angeles County,Los Angeles,CA,90059,www.cdrewu.edu,2,,9.0,0.0,3,2,0.6666666666666666,1,1.0,1.0,242.0,1202,0.20133111480865223,0.0,,,,,,,1.0,4,0.25,inf,inf,inf,inf,inf,inf,inf
112075,Concordia University-Irvine,Orange County,Irvine,CA,92612-3203,www.cui.edu,2,78.0,18.0,334.0,307,165,0.5374592833876222,112,50.0,0.44642857142857145,532.0,632,0.8417721518987342,0.0,457.0,580.0,450.0,580.0,20.0,26.0,2497.0,3839,0.6504297994269341,86859.32035928144,0.0,0.0,16813.40718562874,44092.568862275446,39296.44610778443,59208.350299401194
112084,San Diego Christian College,San Diego County,Santee,CA,92071,www.sdcc.edu,2,68.0,8.0,90.0,71,37,0.5211267605633803,28,19.0,0.6785714285714286,118.0,608,0.19407894736842105,237267.0,440.0,520.0,420.0,530.0,17.0,21.0,202.0,379,0.5329815303430079,60190.044444444444,0.0,0.0,43510.333333333336,49064.833333333336,12009.511111111111,7295.544444444445
112260,Claremont McKenna College,Los Angeles County,Claremont,CA,91711-6400,www.cmc.edu,2,93.0,9.0,343.0,314,291,0.9267515923566879,48,45.0,0.9375,865.0,930,0.9301075268817204,650919.0,650.0,740.0,670.0,750.0,31.0,33.0,599.0,6342,0.09444970040996531,108241.98250728863,24081.632653061224,0.0,25218.65889212828,42658.892128279884,54973.760932944606,2067364.4314868804
112570,Columbia College-Hollywood,Los Angeles County,Tarzana,CA,91356-1411,https://www.columbiacollege.edu,2,84.0,11.0,73.0,61,33,0.5409836065573771,31,17.0,0.5483870967741935,15.0,384,0.0390625,0.0,,,,,,,252.0,465,0.5419354838709678,20312.534246575342,0.0,0.0,15503.972602739726,22774.780821917808,53045.16438356164,
113698,Dominican University of California,Marin County,San Rafael,CA,94901-2298,www.dominican.edu,2,86.0,9.0,256.0,338,243,0.7189349112426036,122,90.0,0.7377049180327869,426.0,1302,0.3271889400921659,326707.0,450.0,563.0,468.0,560.0,21.0,25.0,1593.0,2049,0.7774524158125915,107292.70703125,0.0,0.0,19093.2734375,37794.72265625,49953.8203125,130399.0859375
114813,Fresno Pacific University,Fresno County,Fresno,CA,93702-4709,www.fresno.edu,2,86.0,13.0,154.0,220,136,0.6181818181818182,123,69.0,0.5609756097560976,535.0,595,0.8991596638655462,301142.0,430.0,530.0,420.0,530.0,18.0,24.0,441.0,644,0.6847826086956522,125087.27922077922,0.0,11462.603896103896,70102.55194805194,63113.77272727273,82716.58441558441,81209.91558441559
115409,Harvey Mudd College,Los Angeles County,Claremont,CA,91711,https://www.hmc.edu,2,98.0,8.0,214.0,194,181,0.9329896907216495,24,22.0,0.9166666666666666,519.0,554,0.9368231046931408,514146.0,680.0,780.0,740.0,800.0,32.0,35.0,538.0,4180,0.12870813397129185,131217.20560747664,19363.247663551403,4482.584112149532,31633.971962616823,31912.3785046729,46993.8831775701,1273999.401869159
115728,Holy Names University,Alameda County,Oakland,CA,94619-1699,www.hnu.edu,2,74.0,6.0,119.0,112,50,0.44642857142857145,61,30.0,0.4918032786885246,225.0,690,0.32608695652173914,358020.0,402.0,490.0,420.0,500.0,16.0,19.0,472.0,974,0.48459958932238195,66796.23529411765,0.0,30818.59663865546,15542.29411764706,46726.36974789916,63442.75630252101,400620.39495798317
115755,Humboldt State University,Humboldt County,Arcata,CA,95521-8299,www.humboldt.edu,1,71.0,22.0,1400.0,1282,585,0.45631825273010923,562,217.0,0.3861209964412811,1258.0,2559,0.4915982805783509,394698.0,440.0,550.0,430.0,540.0,18.0,24.0,9996.0,12966,0.7709393799167052,47487.92571428572,323.0835714285714,452.8121428571429,15882.31357142857,18888.364285714284,15562.739285714286,19674.185714285715
116846,American Jewish University,Los Angeles County,Los Angeles,CA,90077-1519,www.aju.edu,2,88.0,4.0,8.0,16,7,0.4375,2,0.0,0.0,65.0,230,0.2826086956521739,0.0,,,,,,,58.0,97,0.5979381443298969,477694.75,0.0,286025.375,471729.25,50558.0,1081640.375,2627631.125
117104,Life Pacific College,Los Angeles County,San Dimas,CA,91773-3298,www.lifepacific.edu,2,72.0,17.0,72.0,42,21,0.5,17,9.0,0.5294117647058824,70.0,225,0.3111111111111111,0.0,420.0,500.0,385.0,470.0,16.0,21.0,109.0,112,0.9732142857142857,28768.041666666668,0.0,0.0,11500.069444444445,16868.194444444445,46107.38888888889,47782.041666666664
117140,University of La Verne,Los Angeles County,La Verne,CA,91750-4401,www.laverne.edu/,2,88.0,15.0,722.0,530,352,0.6641509433962264,266,172.0,0.6466165413533834,1419.0,3759,0.37749401436552277,0.0,460.0,560.0,470.0,570.0,20.0,26.0,3879.0,8072,0.48055004955401387,87191.70083102494,0.0,0.0,22285.40027700831,29166.37534626039,49983.62326869806,109149.64958448753
117168,Laguna College of Art and Design,Orange County,Laguna Beach,CA,92651,www.lcad.edu,2,85.0,12.0,80.0,57,26,0.45614035087719296,21,7.0,0.3333333333333333,110.0,745,0.1476510067114094,310567.0,,,,,,,185.0,472,0.3919491525423729,77827.1125,0.0,0.0,20185.9875,18090.025,39942.2375,27041.5
117627,La Sierra University,Riverside County,Riverside,CA,92515-8247,https://lasierra.edu,2,76.0,14.0,428.0,330,173,0.5242424242424243,139,64.0,0.460431654676259,597.0,1251,0.47721822541966424,368624.0,390.0,510.0,390.0,520.0,16.0,22.0,1847.0,4021,0.45933847301666253,56880.628504672895,243.7196261682243,45.13084112149533,16501.44158878505,18025.63785046729,30019.1285046729,42822.14953271028
117751,The Master's University and Seminary,Los Angeles County,Santa Clarita,CA,91321-1200,www.masters.edu,2,88.0,14.0,201.0,206,141,0.6844660194174758,30,30.0,1.0,260.0,848,0.30660377358490565,0.0,490.0,630.0,460.0,580.0,21.0,28.0,371.0,446,0.8318385650224215,63712.77114427861,0.0,0.0,15349.009950248756,34584.59701492537,42803.22388059701,95941.37810945274
117946,Loyola Marymount University,Los Angeles County,Los Angeles,CA,90045-2659,www.lmu.edu,2,88.0,10.0,1354.0,1378,1146,0.8316400580551524,245,201.0,0.8204081632653061,2527.0,5046,0.5007927070947285,441234.0,550.0,660.0,570.0,670.0,26.0,30.0,7276.0,13506,0.5387235302828373,103553.17577548006,5064.992614475628,1201.6248153618908,36994.091580502216,44784.34268833087,41978.58197932053,309347.11964549485
118693,Menlo College,San Mateo County,Atherton,CA,94027-4301,www.menlo.edu,2,78.0,14.0,148.0,153,81,0.5294117647058824,54,25.0,0.46296296296296297,150.0,505,0.297029702970297,581682.0,430.0,560.0,442.0,570.0,18.0,26.0,897.0,2195,0.40865603644646925,38964.40540540541,0.0,0.0,18819.925675675677,44577.91891891892,35661.27702702703,166228.44594594595
118888,Mills College,Alameda County,Oakland,CA,94613,https://www.mills.edu,2,78.0,10.0,139.0,206,137,0.6650485436893204,81,50.0,0.6172839506172839,455.0,1048,0.43416030534351147,422188.0,485.0,640.0,440.0,593.0,23.0,29.0,888.0,1052,0.844106463878327,177321.45323741008,23340.41726618705,18649.805755395682,47431.625899280574,72586.3165467626,78334.8273381295,1230135.8633093524
119173,Mount Saint Mary's University,Los Angeles County,Los Angeles,CA,90049-1599,www.msmu.edu,2,79.0,11.0,290.0,525,308,0.5866666666666667,180,122.0,0.6777777777777778,630.0,2082,0.3025936599423631,456320.0,410.0,510.0,410.0,510.0,17.0,22.0,2136.0,2486,0.8592115848753017,104711.96896551724,0.0,3192.9172413793103,31216.51724137931,53196.941379310345,60339.08275862069,422293.97931034485
120184,Notre Dame de Namur University,San Mateo County,Belmont,CA,94002-1908,www.ndnu.edu,2,83.0,12.0,172.0,145,73,0.503448275862069,69,31.0,0.4492753623188406,286.0,1166,0.24528301886792453,340382.0,400.0,508.0,400.0,510.0,17.0,22.0,1193.0,1234,0.9667747163695299,70967.87209302325,0.0,0.0,34854.348837209305,45189.691860465115,42315.25581395349,120148.45930232559
120254,Occidental College,Los Angeles County,Los Angeles,CA,90041-3392,www.oxy.edu,2,91.0,10.0,517.0,573,463,0.8080279232111692,144,121.0,0.8402777777777778,906.0,1281,0.7072599531615925,467829.0,600.0,700.0,600.0,720.0,28.0,31.0,2936.0,6409,0.45810578873459196,79446.17988394584,6101.883945841392,9486.027079303674,18850.852998065762,27951.64410058027,38415.33849129594,718917.7756286267
120403,Otis College of Art and Design,Los Angeles County,Los Angeles,CA,90045-3505,www.otis.edu,2,80.0,5.0,191.0,167,100,0.5988023952095808,80,55.0,0.6875,285.0,1765,0.16147308781869688,271446.0,,,,,,,791.0,851,0.9294947121034077,110877.6335078534,0.0,0.0,24033.905759162302,27406.549738219896,43063.67015706806,80135.0
120537,Hope International University,Orange County,Fullerton,CA,92831-3199,www.hiu.edu,2,67.0,14.0,108.0,77,33,0.42857142857142855,35,10.0,0.2857142857142857,207.0,1387,0.14924297043979812,0.0,420.0,520.0,400.0,520.0,18.0,23.0,323.0,1006,0.3210735586481113,64246.15740740741,0.0,0.0,17652.49074074074,54229.87037037037,52701.48148148148,64038.40740740741
120865,Pacific Union College,Napa County,Angwin,CA,94508-9707,www.puc.edu,2,77.0,14.0,171.0,355,179,0.504225352112676,106,42.0,0.39622641509433965,466.0,501,0.9301397205588823,0.0,440.0,560.0,420.0,550.0,17.0,25.0,1004.0,2157,0.46546128882707466,84219.19298245614,0.0,0.0,16275.654970760233,29387.53216374269,45302.783625731,137844.38596491228
120883,University of the Pacific,San Joaquin County,Stockton,CA,95211-0197,www.pacific.edu,2,82.0,12.0,754.0,1009,691,0.6848364717542121,355,239.0,0.6732394366197183,2231.0,4257,0.5240779891942683,449632.0,500.0,630.0,530.0,670.0,23.0,30.0,5853.0,8870,0.6598647125140924,190624.0875331565,17064.92705570292,0.0,36955.98143236074,33745.67639257295,106270.79310344828,494829.1206896552
121150,Pepperdine University,Los Angeles County,Malibu,CA,90263,www.pepperdine.edu/,2,90.0,13.0,745.0,635,553,0.8708661417322835,197,174.0,0.883248730964467,1682.0,3204,0.5249687890137328,655900.0,550.0,650.0,560.0,680.0,26.0,31.0,4097.0,11111,0.3687336873368734,121736.91275167785,4126.174496644296,20787.919463087248,81307.38255033558,71926.1744966443,88991.94630872483,1048779.8657718122
121257,Pitzer College,Los Angeles County,Claremont,CA,91711-6101,www.pitzer.edu,2,94.0,11.0,267.0,274,240,0.8759124087591241,38,35.0,0.9210526315789473,473.0,543,0.8710865561694291,564774.0,,,,,,,569.0,4142,0.1373732496378561,103377.0149812734,1869.0337078651685,1835.4494382022472,0.0,68257.734082397,42426.348314606745,480330.8689138577
121309,Point Loma Nazarene University,San Diego County,San Diego,CA,92106-2899,www.pointloma.edu,2,86.0,15.0,599.0,588,417,0.7091836734693877,159,109.0,0.6855345911949685,670.0,670,1.0,338038.0,510.0,620.0,520.0,620.0,23.0,28.0,2195.0,3162,0.6941808981657179,52604.29215358932,665.89816360601,0.0,13485.186978297163,37201.23539232054,33629.52587646077,86195.15692821369
121345,Pomona College,Los Angeles County,Claremont,CA,91711-6319,www.pomona.edu,2,97.0,7.0,400.0,401,389,0.970074812967581,60,60.0,1.0,765.0,797,0.9598494353826851,606933.0,670.0,770.0,670.0,770.0,31.0,34.0,765.0,8102,0.09442113058504073,158605.0,9560.0,3475.0,40180.0,53425.0,79730.0,4962325.0
121691,University of Redlands,San Bernardino County,Redlands,CA,92373-0999,www.redlands.edu,2,82.0,13.0,525.0,646,479,0.7414860681114551,195,149.0,0.764102564102564,1134.0,1174,0.9659284497444633,481109.0,490.0,590.0,490.0,600.0,22.0,27.0,3410.0,4562,0.7474791758000877,95994.07047619048,0.0,2461.5790476190477,19071.18857142857,39476.81523809524,54322.98857142857,291223.69904761907
122409,San Diego State University,San Diego County,San Diego,CA,92182,www.sdsu.edu,1,89.0,29.0,4955.0,3031,2222,0.7330913889805345,880,607.0,0.6897727272727273,3675.0,7550,0.4867549668874172,627112.0,490.0,600.0,510.0,620.0,23.0,28.0,21072.0,60834,0.34638524509320445,42109.30514631685,2199.4221997981836,1282.639152371342,14695.074672048437,20342.50373360242,10264.147729566095,45049.13501513623
122436,University of San Diego,San Diego County,San Diego,CA,92110-2492,www.sandiego.edu,2,87.0,14.0,1103.0,1148,893,0.7778745644599303,187,143.0,0.7647058823529411,2289.0,4504,0.508214920071048,498325.0,540.0,650.0,560.0,660.0,26.0,30.0,7406.0,14413,0.5138416707139388,112521.30553037171,4155.031731640979,7328.195829555757,27400.72529465095,35762.466001813234,52677.24388032638,407794.19764279237
122454,San Francisco Art Institute,San Francisco County,San Francisco,CA,94133-2299,www.sfai.edu,2,49.0,9.0,85.0,73,29,0.3972602739726027,27,10.0,0.37037037037037035,135.0,135,1.0,126976.0,,,,,,,326.0,352,0.9261363636363636,82109.94117647059,0.0,13664.2,10120.023529411765,28517.482352941177,106494.63529411764,104088.72941176471
122506,San Francisco Conservatory of Music,San Francisco County,San Francisco,CA,94102-6011,www.sfcm.edu,2,100.0,6.0,34.0,63,46,0.7301587301587301,14,10.0,0.7142857142857143,139.0,139,1.0,222838.0,,,,,,,177.0,424,0.41745283018867924,315294.1176470588,0.0,5735.294117647059,27852.941176470587,45941.17647058824,187058.82352941178,1092088.2352941176
122597,San Francisco State University,San Francisco County,San Francisco,CA,94132,www.sfsu.edu,1,80.0,23.0,4079.0,3609,1920,0.5320033250207814,1396,737.0,0.5279369627507163,3552.0,7650,0.46431372549019606,586979.0,430.0,540.0,430.0,550.0,18.0,24.0,24704.0,36223,0.6819976258178505,49238.50036773719,3342.848982593773,1126.2056876685463,14703.004658004413,10114.327776415788,12867.395685216965,11462.341750429026
122612,University of San Francisco,San Francisco County,San Francisco,CA,94117-1080,https://www.usfca.edu,2,86.0,14.0,1265.0,1171,841,0.7181895815542272,311,230.0,0.7395498392282959,2020.0,5460,0.36996336996337,565913.0,510.0,620.0,520.0,630.0,23.0,28.0,10911.0,15289,0.7136503368434822,138021.3438735178,1962.8458498023715,1929.6442687747035,28016.600790513832,39944.66403162055,46353.359683794464,237430.8300395257
